DATE,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI
2013-11-01,76.08670650042134,75.00008435183157,80.89069642508065,75.55536927865275,76.47585690403491,74.62953084242689,76.83935576689696,77.2083037894992,75.48588033145461,76.09515428492045,75.45091673690607,75.75202062157247,73.7736940263363,74.98576866249935,76.09277654511804,76.26704702506774,76.49641093900891,76.13497063421104,75.87852156129635,74.91870847960219,74.69609876627621,75.62640770729276,74.79265323421865,75.30721925484778,75.06457584778289,76.03470073424674,77.12619256424085,76.24396506250858,77.3270902122489,78.29654445834858,75.19490068120022,76.17091462195921,79.28069761144482,76.45529285548817,79.83713124706803,75.8327639659423,78.9194516805056,72.74497963033957,76.77429580403596,76.3396179369516,75.6226249537263,76.1822243687665,76.18094789224699,76.85709555662199,75.28705550143324,75.19389442337351,76.87996172606124,75.42147427062284,79.0299402335339,76.2744016482432,79.96923055572415
2013-12-01,76.29930172792088,75.13945867267644,82.6765614359652,75.67652782757116,76.79012096113445,74.6381850588501,77.33950135897413,77.11141204162821,75.69540427162949,75.94235871066007,75.36769112893451,75.79121084049758,74.07898365609378,75.03240344754772,76.00588281920089,76.28633858269869,76.36957276699975,76.30760910436531,76.1375253584393,75.61581659453977,74.78525745820028,75.62062832907714,74.53220509398255,75.19707870409181,74.99964417761555,76.13816975014592,77.21804278986156,77.07898894001328,77.29804969986623,78.8875268157264,74.75038087857271,76.28383324175533,80.58831181483981,76.53189299334429,81.04793719282834,75.8208067234183,79.90922661267854,72.36985367470194,76.96091132984307,76.16422768861517,75.50224753597878,75.81345319398382,76.21153139518124,77.60904459915128,75.54977979690996,74.97113339798746,77.141647855261,75.43119349986384,80.00062207792658,76.11377257603469,81.55083227028226
2014-01-01,75.68981460421878,73.95079559308193,82.77050485073644,75.20280056952718,75.85707879109324,73.74738226760454,77.53093389440892,76.33452121893062,74.40990212257405,74.33965860185646,74.28937012835294,74.69918686858968,72.35730082480623,74.18524251135086,75.20779467717806,74.7082360064677,75.74308890194966,75.53338736383775,74.59306724182036,74.48509186856009,74.15293513520405,74.91492902593,74.08619567186003,73.10656128261742,74.16836566128529,74.5457966815419,75.82272043591325,76.23422963798524,76.45853759143937,77.75893865768063,74.54967324804991,75.15883717811349,80.69140677831982,75.64294859751503,81.59625016385534,74.75463882364981,80.29593268656693,71.6478126488087,76.13595913876958,75.51029003190253,74.43016257452518,74.86917443131424,74.41100372248094,78.62863180767667,75.36383488597859,74.59979878973485,75.96870613040046,75.44572881229296,80.03538144569838,75.50801104186048,82.26003878772865
2014-02-01,76.40088360004329,75.12853788112596,82.11905044538457,75.7920422462351,76.30646329246696,74.48504960983405,77.70052957866463,77.18513640158376,75.04571888673463,74.88366741877117,74.98710849205096,75.3597541057649,72.70494266485666,74.7949597031157,75.99536923906834,76.1445673829735,76.55392679616833,76.22770297838032,75.91749530615917,74.72304882620479,74.74793116054505,75.66821926554898,74.94175749821146,75.61984514049948,74.84074334030247,75.37390248703097,76.88895451529224,76.17140487219328,77.3647000975774,78.03680175038834,75.3168545829772,75.85328004393159,80.33844884001307,76.4486702897522,81.21415617327283,75.75966847876366,80.1191735000923,72.51688009742574,76.63150147930554,76.2286970883591,75.5933570019526,75.73907309518567,75.87100710238299,78.78388766730781,75.91140346794151,75.19561531256448,76.6928713285294,76.17476026718084,80.05321010407928,76.28712920083194,81.69750840819728
2014-03-01,77.01915486555059,75.81161042091047,81.92498531259547,76.45879005344149,76.80860083997152,75.22732322455118,78.05262230683076,78.08817208407754,75.78218857525805,75.6566941952892,75.707883190283,76.21675411768533,73.32326839912331,75.33924406965846,76.7310623089404,76.83405598271551,77.35648067405799,76.96494358200661,76.4132790692421,75.34772416738204,75.55194783001842,76.40672482343324,75.71745182089386,76.24332800744142,75.49916830876806,76.19090729402505,77.54378474848029,76.51372148750164,77.9416415722362,78.26015634446406,76.0638865764022,76.63694384704309,80.35872205320688,77.2662800319843,81.24386858984313,76.41353499718161,80.2612690926522,73.27334163977194,77.20487976540235,77.09707668633834,76.43578824408297,76.38805811744837,76.48668880364698,79.1244258871408,76.39734661231115,75.88275269546898,77.23180801879984,77.36590235560205,80.25189344833242,76.98399434856393,81.60181902128767
2014-04-01,76.57565982990836,75.4684203353897,79.87567681542154,76.14571454981576,76.3377830671246,75.22352170231706,77.21254277210477,77.85581463135625,75.83189133027804,75.71457035126926,75.60198064282683,76.03233106675842,73.46536969117369,75.22543470249504,76.43437981957955,76.52886184377618,76.86684752138615,76.7336938313942,76.01782523267707,74.8896971765614,75.4460565917528,76.42933887307473,75.7638237627163,75.82098631633167,75.34990041347763,75.86950307577175,77.29000173824943,75.67384940151403,77.61530296939067,77.36733392293131,76.00530838994331,76.50049080066265,78.73051257581918,77.12086757297617,79.42941793680912,76.12802314117101,78.7051061404084,73.45348040662006,76.72441568715998,76.96038499683002,76.11415136959184,75.99012615812047,76.15933078424956,77.9819408180057,75.92110519566663,75.68996049910565,77.1247134710621,77.3922754868626,78.86165075952228,76.62301075527358,79.6477853043182
2014-05-01,77.0651819398954,76.05053615223724,79.65765155002636,76.81064086673219,76.50990429100433,75.92246603025573,77.47971740281444,78.65856051878265,76.24263403928316,76.31794125694583,76.17029846410018,76.46139988983334,73.308266254148,75.78328079893663,76.84644983539454,77.26158164613024,77.41777967824817,77.06372609643631,76.52138711178934,74.92758964994734,75.96880831681054,77.12502540852603,76.65065851693441,76.92330862499344,75.77248871044911,76.3331872842856,77.90102527608506,75.53436143938809,78.06953141521423,77.54096861511648,76.62758918660984,77.1068163814053,78.7496990171234,77.81032815530702,79.37886545747688,76.55732839587711,78.71957235762174,74.31751998897211,77.03448416848032,77.58207679676828,76.88015212985827,76.50306362458167,76.83925697996432,78.23803073665891,76.15669280289556,76.23940119009534,77.4202642941475,78.19773615872963,79.04540395349152,77.08187535103852,79.52456116891895
2014-06-01,77.218097246522,76.41894475396005,78.47459055774976,76.95202717272089,76.57757308467598,76.37815377253438,77.1827559454838,79.17913275446628,76.78489237167993,76.7494797645385,76.47605860787283,76.70158173662355,73.81479152142515,75.86874301237059,77.1281359551448,77.77343338037211,77.45417862273402,77.33522581507856,76.65070397314642,75.3002582098024,76.34749599471554,77.56342007689894,77.16880504573355,77.12913536593138,76.02353189352219,76.63471159105157,78.1690259897817,75.35067955312061,78.18714994618554,77.19430648896505,76.9390495245135,77.74078243236522,77.88332138279618,78.21547650532254,78.34701757488685,76.8996726261581,77.95089044686435,74.71666647629047,77.22045551168286,78.04709521373186,77.21921463719323,76.58270600452116,77.08794776110996,77.87418275742765,76.26695596267166,76.37287009820417,77.52879950042258,78.88826785944978,78.55662040041959,77.20971086975588,78.4891455681613
2014-07-01,77.12447582952704,76.96255492109773,76.91395232291624,76.77418186973343,76.35549008325616,76.27629949760058,76.4676333988998,79.19728856199345,76.61928010688315,76.76479031055305,76.45786568544716,76.86253051956112,73.93326171670022,75.61891810348605,77.20910746479423,78.26856089759623,77.47163396112909,77.5105325009554,77.14589452074267,75.0774904122309,76.40993382762635,77.36287984247252,77.04752780175957,78.86408991084026,76.03106381282943,77.02278237005959,78.30328799747923,74.83585051567321,77.96878895089525,76.44587655799086,77.02554322882364,77.49070869730268,76.61894464848764,78.080360257989,77.08608114125539,77.25242259526804,76.94525242790488,74.87860166246166,76.95398137273921,77.99840977438839,77.75984970854003,76.62237383935636,77.72637631170068,77.13077861509859,76.07884098594013,76.32444128748295,77.34496530928628,79.37097507734202,77.58273455871962,77.33761098738752,77.02267550923956
2014-08-01,76.99591066800606,76.30971927953317,77.52976246520547,76.835208674433,76.2559845547038,76.37214369331994,76.74033625895002,78.90774663902471,76.69948512356301,76.74015542832059,76.34787407597337,76.52011496442182,74.19194752762839,75.72211677307398,77.00610713575622,77.55676185444142,77.14847848305752,77.36815356422728,76.4735001433312,75.43841785893406,76.21774388159248,77.357971725078,77.02396898213877,77.17616988591837,76.00367727864615,76.67487232275201,77.84916483481175,75.28689336391129,77.6392475992073,76.55760471354635,76.8442633316015,77.50920733400297,77.14944454067866,77.8678351885799,77.5213819118681,76.84739143621249,77.27128992091568,74.90677725803067,76.92012640506934,77.80875850245754,77.06772092305674,76.23927879181709,76.90311118955357,77.37317155937558,76.03429465299077,76.25408972267437,77.12443641439394,79.13963352800624,77.83878661492847,76.98048500244423,77.60709965692955
2014-09-01,77.3548298028386,76.45354473547,78.99592475474971,77.50744622413912,76.57036915455765,76.70506990818828,77.58063331014043,79.35249268283485,76.88532606454875,76.99011624211624,76.65460230118573,76.61613634592227,74.40179354960443,76.03987029343513,76.99626350896303,77.62143277281241,76.92228202772367,77.64992413307526,76.50108401090714,75.8238584267122,76.41617372319189,77.60184290092732,77.34559669911866,76.8333568633889,76.28445969387373,76.82890056764356,77.95275136411702,76.00374221735206,77.7324804101765,77.60946073644823,76.99534421370136,77.75184469097945,78.41133954633743,78.02477645614923,78.64590582687735,76.95577307889316,78.25690113423514,75.0400354387993,77.32556017882284,78.2306605845349,77.0000341845497,76.4979492950794,76.82062517022001,78.20037621754324,76.63712492063821,76.49168255560646,77.31853389746631,79.81832808164151,78.86658807571183,76.97112360012981,79.01183863450748
2014-10-01,77.46159841597603,76.26972481270397,79.40252717791476,77.68914517537092,76.61142156612546,76.82461082292753,77.82793226954057,79.52502604661407,76.90743499869754,76.82115741415288,76.80031120602712,76.69611594955877,74.27709616694781,76.20621227930839,77.15036591345269,77.45870553439735,77.34217065943004,77.76560942007984,76.40035996951367,75.81819766415602,76.56914417747382,77.70027320330782,77.44413480944125,76.65838143145294,76.40788137114421,76.83962420816803,78.0124037658539,76.10588415676281,78.01296551887513,77.88109151577076,77.06428488852397,77.74636258957773,78.75603853913739,78.14176378482276,79.12514884031874,76.8807346793305,78.62371666500884,75.1377768880104,77.33061276395587,78.29750997603031,76.96061118463464,76.82253119823575,76.73402789894352,78.45373596287135,76.6437089518447,76.67476094896338,77.47655306868106,80.08294041871446,79.03742038387317,77.09312399959596,79.37591776786812
2014-11-01,78.48635238309065,77.09187975443679,81.65246358424187,78.58983956708295,77.24136407440726,77.63739313005975,79.18033553652012,80.1752014598809,77.53567622092564,77.53521844230285,77.49542030861132,77.37868347113768,74.7992912035808,77.00329348763105,77.92834262787176,78.51585138179614,78.18211445528644,78.54428250489737,77.5584538175533,76.71951138714773,77.01543753017735,78.47594398900112,78.18961667574388,78.50119656207707,77.17200875935416,77.69531916333185,78.96404489220848,77.33604145205612,78.99288223253842,79.33046818716933,77.61154673185786,78.55216872027628,80.71090959897089,78.95919873954702,81.12249846942414,77.72303590209334,80.38048800387091,75.68140918062649,78.12038421397602,78.94314697565777,77.81446560399392,77.79705838994555,77.86135341223769,80.019658750065,77.58092032918027,77.38086399315391,78.22778454948843,80.31083127869162,80.70059545817654,77.75875814612814,81.53794274573248
2014-12-01,77.86839416530658,76.91276444103565,79.41351349855,77.96515603620038,76.88692926531799,77.28651480222351,78.05769244052965,79.74164020676821,77.42569984736807,77.50475632995179,77.19130066333756,77.06000722964414,74.90760162949057,76.57834814152083,77.46848118878215,78.25391886350418,77.43907092813126,78.16730150268508,77.10816762429788,76.2670967701505,76.95184941112228,78.21642147995824,77.8760160663396,77.91997892254845,76.82935802613213,77.38830823059264,78.5521690434399,76.43969203325226,78.42462563589886,78.27452407746817,77.22860617150437,78.32272143978325,78.82938549567612,78.57397819767795,79.06848026430724,77.39098877700184,78.63470937339977,75.54830453403713,77.6462427006231,78.68208094980986,77.4348958468803,77.24679242931212,77.45814732437591,78.65407896737152,77.09685547958375,76.94462434463613,77.9067795014626,80.24711293818419,79.24809871037563,77.33546167625907,79.40374487405832
2015-01-01,77.82538669542112,76.63827264433053,80.0488377152577,77.72193090028044,77.12519359746821,77.25002926832515,78.46479122698187,79.76989956690453,77.78159519387685,76.98164406311528,77.24425318072801,76.59722303614477,74.72620725634441,76.31665223846059,77.48375409415294,77.53030734479927,76.98767441260847,78.19007943122186,76.74162815515508,76.44415909796794,76.74256692196818,78.2606358922546,77.8434932956895,77.75221135005881,76.52645192135411,77.03404117110104,78.18648626454048,76.30911185401065,78.00305501203653,78.40571830682931,76.81933799966819,78.27893935175364,79.34794565642726,78.4509889039514,79.2335372355226,77.7286033489604,79.28367664865534,75.31222703915907,77.70400212729014,78.55006053001568,77.29128778212838,76.7681839375547,77.25974100559105,78.77184969730847,77.11169648588825,76.85541780412922,77.57279374424304,79.51887386054788,79.63189512629047,77.02210203651693,79.56601136898054
2015-02-01,78.08028884667895,76.04624232020606,83.44020180087688,78.32390372410597,77.18286498257251,77.37401008929919,79.9928746283257,79.70303726303796,77.45588307642643,76.85168268346668,77.07491661299613,76.28320779003064,74.69462958577661,76.41834907092151,76.9916547961708,76.50127720656772,76.43410233525466,78.33032346588168,76.06159581022328,77.14139977543898,76.66526144716354,78.07310148706122,77.66491079116908,76.357397446411,76.31814384841289,76.80045552999695,77.68830443265846,77.62881301081241,77.35841016621923,79.2179946923152,76.48547544241731,77.92428606669056,82.1626496899602,78.11358034771096,81.71517945611687,77.42598173920014,81.7041449200856,75.23656644082897,77.95972221610258,78.17103068359214,76.56432702114121,76.12645075774545,76.34919292411655,80.49324336388605,77.22671335481341,76.87907523641128,77.2642706462065,80.07425125031385,81.58613438851043,76.63379824835366,82.56677104624431
2015-03-01,77.91499575194818,76.22660138725578,81.51263345421852,78.07377549259094,76.9983373153473,77.42049683925485,79.12402769680547,79.87217038691082,77.6656776245716,76.83086716048653,77.21906653108036,76.63853113299534,74.74078664241277,76.52693601679934,77.00380636887144,76.7385956839284,76.45841668140883,78.38394854453986,76.46286014835864,76.58974315702216,77.02809824490723,78.19709913817543,77.79541018101101,77.38494661957469,76.39900245222898,76.8778708502141,78.16796871817901,76.73414226091009,77.73000067438491,78.59942389400942,76.51019090117548,78.00639628680423,80.54079188636243,78.46449326131919,80.14420746693706,77.36459494516144,80.20260764259531,75.31076880507216,77.5654718541057,78.1733770306288,76.95376276804338,76.28325324171247,76.99495208127705,79.45396956047396,76.97226019638748,76.8945385487127,77.71367916751191,80.26642731175696,80.22419233587506,76.71143997931908,80.76799882748126
2015-04-01,77.51513857477767,76.02473866975281,79.46892058751013,77.69978318181565,76.47188498389023,77.43009415502743,78.13495775386947,79.57206413735108,77.75616898190312,77.12501900703161,77.15443292745657,76.42272011588916,74.87209139862769,76.40961245051464,76.84006665459519,76.71566858006497,76.2023760414049,78.04556807108186,76.2472359895153,76.2889108586372,76.89327379151185,78.26619650564508,77.87302659123881,77.34153495371814,76.33838638173108,76.60605880991884,78.01592230156449,76.06657606440638,77.5235722400201,77.72354409848353,76.40944671868344,78.11497476222772,78.87324643488775,78.4101549459926,78.46058173312476,77.02540939824424,78.59394157934543,75.47231265523185,77.08580442671287,77.94180957499773,76.77986308861095,76.02195549104404,76.88433592683593,78.37429942993579,76.58259455322414,76.62410647138445,77.46106483748846,79.8639278018396,78.88585289429369,76.40702909446391,79.00752713250182
2015-05-01,77.32331234822738,76.10894586788659,78.61390688071738,77.39514343002173,76.13766450558744,77.2528202824629,77.62400097962302,79.43904944679052,77.6022380688702,77.17045914119977,77.01484960869793,76.30822659274303,74.53102318119113,76.18186506855194,76.69170593535202,76.97645007971332,76.12833156958881,77.8237267689613,76.39466743627331,75.87092704371243,76.70545378756411,78.18391981753894,77.74390630853671,78.11141139711722,76.1033605526619,76.53681849909265,78.0877594735786,75.4970402771149,77.46594856038683,77.23548764319344,76.14800665294847,78.04955203888866,78.11647178861166,78.40556799625864,77.77182544128104,76.93456901948822,77.89908320471055,75.30954891395024,76.77803924811793,77.7109492474494,76.81472290534774,75.94340795176176,77.0626843265023,77.88111598094386,76.3437373614721,76.38842051804951,77.31003152852584,79.61033929779765,78.37372864847723,76.22281968300038,78.21782366411772
2015-06-01,77.23038567748337,75.84783693137105,79.08086167400445,77.45481402144624,76.13952361481189,77.27920760504391,77.88149447495806,79.18441311748128,77.60064690114649,77.14208876558594,77.02690934194267,75.95337108112322,74.72231508729956,76.1876034874614,76.46102130408501,76.68244886753783,75.6827662635167,77.44276233460468,75.88278957279877,76.13923743115934,76.52792772467546,78.11014244129424,77.84695652825673,76.80543469439351,76.18092998620867,76.19944834890971,77.57280007160895,75.8911848107268,77.30475881973781,78.00002195152005,76.08014550038277,78.17958664697406,78.5371014839848,78.11122845940015,77.94224557144786,76.69535442485781,78.15218086113347,75.36471101405046,76.90868893804684,77.91372446032413,76.31291988997663,76.07695255156375,76.54178003071283,78.05754804390425,76.64834822439356,76.27245365983873,77.00300888801969,79.10056102639007,78.70553347881093,75.92090169742566,78.67411317608442
2015-07-01,77.44174913037381,76.74330706762913,78.66086680741677,77.27486114063304,76.32043415263236,77.24064248645774,77.62139166727944,79.02530633456725,77.73644065409866,77.37280635651469,77.02645393522928,76.21826398608351,74.90268791335338,76.32229607594302,76.64496111483858,77.72562669961813,75.85887898615232,77.6856713666955,77.0575664544415,76.1609905131356,76.67310058427152,78.2269639700864,77.69678958156702,79.20074271546147,76.12664885377106,76.82436617353733,78.24625968522324,75.8329356955623,77.57238206088911,77.55604996744664,75.8967327255724,78.25723462567186,78.16830602409685,78.36620930179865,77.60871094032002,77.20807204079384,77.86270975033513,75.40419273323458,76.93084374341066,77.66033816481844,76.97816969963709,76.10901256127458,77.53847246582238,77.97965871367019,76.69899639648162,76.2781464656653,77.36939991224727,78.96992580800807,78.62580483039508,76.10490261600108,78.306371857241
2015-08-01,77.4488376993819,76.1530239680027,78.96010733712598,77.2092755211406,76.43714748682231,77.3592225557631,77.86106560486787,79.09357864412432,78.1325480694916,77.79118736776104,77.3156981791353,76.38566917447346,74.98245960694094,76.501387055393,76.80320145916338,77.1205740519649,76.21223225982648,77.63443045571434,76.41769338429776,76.2447420449636,76.90242461130526,78.59462667371702,77.91480762765768,77.72464469527567,76.2643375175267,76.59948686234668,78.13621166171626,75.87827352623128,77.96821413014655,77.96231293540909,75.91655177955963,78.71025059453623,78.40808541681837,78.7054508624522,77.93859264878401,76.93920962084988,78.07314019356276,75.3376412244125,77.06005906989948,77.89434206858576,76.76266460105728,76.47541387496689,77.19022696187432,78.07902302419733,76.65512818735459,76.54664889895626,77.63853250617002,78.74575472346368,78.75411550774096,76.25395746624889,78.53668108549502
2015-09-01,77.25634203100678,75.77650861801762,79.62240459068934,76.96888808898879,76.16171260884893,77.14934359007347,77.98830391312761,78.51364159161044,77.83706268827744,77.46329396858081,76.93032160384367,75.9089087703102,74.95671288505098,76.2680499297654,76.4054673970993,76.68539092821615,75.6013002317418,77.27005349984854,76.03583668726426,76.46663414161817,76.57902917712921,78.26255149553062,77.60747067539856,77.29027007149283,75.9814516527142,76.33570327328005,77.63846506620595,76.25966617925577,77.44972208029084,77.98239437051618,75.45777663734836,78.43130499233125,78.93532657625832,78.23329402865814,78.26175118995127,76.60289282263257,78.45716011107832,75.05172534858016,76.85765915738571,77.40849649186251,76.27638275348204,76.01342444638951,76.68842038053606,78.35098120969903,76.48156798226186,76.18908728166619,77.15602954087147,78.07221738723544,79.04150505893823,75.75863597638025,79.16203154900653
2015-10-01,77.0680470432594,75.82491641030245,78.63441822045633,76.76221093365604,75.94120598653073,77.11496977833238,77.49652634315218,78.30421378012255,77.89371294651919,77.72076784128485,76.90489057282878,75.86155772361289,75.03953252717824,76.16609125664843,76.29232298364863,76.75961333662742,75.37064624331698,77.00138344545792,76.05262165580471,76.33881689874923,76.47350332997549,78.2346618251508,77.63827374134422,77.33269070539895,75.9685609508685,76.2751205522484,77.57832119181082,75.95305250169048,77.25903763537504,77.66166440783971,75.50869420912844,78.52685061208275,78.1422659007681,78.18970405737511,77.38590096242412,76.49146922163389,77.65936350714819,75.14330841266694,76.70707943540243,77.37031002258341,76.3441984459251,75.86279830727686,76.82806106453343,77.81316644909998,76.39740830852477,76.04178881768044,76.93319610910773,77.69404482696747,78.42710138556109,75.69526015423939,78.32416084434722
2015-11-01,76.36700532779167,75.15388548941137,77.03636509355093,75.80054072020214,75.3906177340484,76.46752591023828,76.44569123724968,77.76841872723351,77.67071595248254,77.43952230386402,76.52494545065994,75.55490997218692,75.10740958609124,75.5583298687819,75.88668449036395,76.15967385669083,74.91470546202957,76.4933542404127,75.38777966407358,75.92719716510719,76.19265458130796,77.76258810575918,77.05213656914783,76.43483288853044,75.52635773034545,75.73476217598468,77.09734938132495,75.27212950205602,77.05610821487521,77.0048770029046,74.81875024083907,78.31311329473847,76.68278579921095,77.82250459525987,75.98161111890063,75.85244281723674,76.30333665696246,74.3054386896684,76.06483661017772,76.94446950086352,75.7956165307318,75.6440170063164,76.37911589476849,76.6730269129225,75.782141375948,75.47443757439986,76.68841287097038,77.02623138666642,77.12556551865882,75.2037600007146,76.86361135907147
2015-12-01,75.87232018193444,74.63385568850883,75.3381710735284,75.5050629170113,74.86592579875459,76.4265741502861,75.57998946955927,77.59222859119572,77.65466227311792,77.32383956746794,76.41899838024523,75.38338914576923,74.94074386050366,75.49801950530096,75.5489130714667,75.62144876289435,74.44968888562391,76.0481019070189,74.81424058701953,75.36315890335095,76.13700928969574,77.72223831355217,77.16688220782993,75.72024978916066,75.42184434273837,75.24245583922135,76.78526875108398,74.50357949086226,76.75260334714189,76.30413060079567,74.87404997606973,78.21818795156261,75.26512376848505,77.72481474905197,74.51442660656811,75.30644630056361,74.90855068385363,74.46939733862631,75.50775901517638,76.79254184313324,75.56726625264349,75.298428331778,76.06383721929376,75.61562465951067,75.25263175633597,75.26686519381036,76.4407083892443,76.77511377533686,75.84429748290266,74.84579441669683,75.32546825943645
2016-01-01,76.87476219317152,75.53083183695958,78.1388827455361,76.32308925385804,75.25344151063338,77.0627416346845,77.17871985933286,77.37261879402493,77.14216211667535,77.3538145233095,76.24423318729158,75.87359677079633,75.59188331113147,76.1530801405985,76.41904380773312,76.35070680990732,75.29776477449285,76.60293455326563,75.90008712575343,77.15404454190947,76.58367052984303,77.94784100982002,77.30264423984829,77.17342570456636,75.93477439836353,75.90730626677957,77.13078682011064,76.44259190701497,77.49880272226581,77.69449426723857,75.33365237851014,79.07052994198632,77.64109443819069,77.97719567314054,76.59024108408485,76.36727877068324,77.28506837297368,74.8337780594161,76.6834035322846,76.8308123592231,75.98309455604932,76.12949540890689,76.78509300647151,77.6077072719306,76.24220141409414,75.85690575629161,76.97334671319969,76.28498618006671,78.05855604868955,75.36296504857808,78.18090069912103
2016-02-01,76.37211301842248,74.9915763658651,77.6192572472149,75.85870621273429,74.73855539669192,76.64610164497216,76.6879977040178,76.84845541792352,76.63448516229637,77.07128194743076,75.80017070685463,75.3059163755253,74.98173309692793,75.71258656110116,75.8914988362156,75.82662625938863,74.73926182018705,75.97990588546729,75.36919001168323,76.58591849023688,76.03680147387489,77.52072579309066,76.93296646172762,76.51247665708253,75.4748974818257,75.27602435751326,76.62316138674288,75.85765798426124,76.968368229516,77.2572488351904,74.92371490080019,78.68092375927502,77.14584051771911,77.47879824123973,76.01863926531931,75.83467925709307,76.74313593633195,74.46472363351656,76.22213596656646,76.35147894990216,75.4508391394218,75.57627997418244,76.28376276603545,77.09184155690349,75.77725517817892,75.37788842895262,76.39247772671592,75.62935149541718,77.57375546670217,74.88800919542021,77.66851143666304
2016-03-01,75.5773235666735,74.40728749654656,75.07270960611774,75.04490789376304,74.07180766738034,76.19885691949284,75.26362564897771,76.32380093176229,76.4673627856095,76.7861224108056,75.4044876243975,74.88713778667054,75.02291783756792,75.16325840394452,75.52009768305682,75.34114547021103,74.39755617780706,75.46657497868514,74.70285141247149,76.02478340844377,75.69562390017865,77.13333085462558,76.52720830282021,75.67234501082271,75.10122170741118,74.82774789896847,76.08322906080679,74.76658998619794,76.57856062719524,75.92707578041033,74.46359383455686,78.38110340123998,74.9909354271445,77.03570055382674,74.13114005691088,75.05015568891766,74.61179464802244,74.13124482462973,75.36714683622031,75.95817867759378,74.87103141637236,75.22154379091451,75.69376004086969,75.50697838869472,75.09330493676109,74.81039691868679,75.9189197515503,75.18742467816777,75.73828730451933,74.44271460508939,75.25761473876926
2016-04-01,75.98664636250925,74.39998191643275,78.83499880505734,75.18954200117237,74.27321371517911,75.98595533107317,76.84157179892513,75.95788879173661,75.99788807135567,76.23009833255989,75.1032784853978,74.4970020534394,74.65501537321063,75.0876064067218,75.25676648265267,75.25838310302447,74.07345682207152,75.22558553366484,74.74244833439244,76.73384710415627,75.26508717829168,76.76875093229062,76.11884607589802,75.83982392262865,74.88318480570913,74.7391306293409,75.85609324520377,76.31372503512715,76.36597979935634,77.49359478895755,73.96727854094584,78.12732361909634,78.0034930352396,76.66469255670543,76.667431087546,75.35751643524148,77.50796616250634,73.63675849841813,75.93893732117685,75.57534547185203,74.56570747038208,75.19732615119507,75.5217431898716,77.48845375053166,75.48384608718595,74.75781940370265,75.63011841515309,74.57164163007317,78.13705744741317,74.08873531080232,78.79369682861339
2016-05-01,75.73753660690313,74.21554636307432,77.87384894768462,75.03416423081481,74.20385888181119,75.83495767105043,76.36344755045799,76.09997684220573,75.99241365014917,75.95251879877617,75.06768178459282,74.5270884249903,74.56374779175577,74.90076286212718,75.1915505896369,75.0439113568771,74.01232961344132,75.19367181082686,74.42982371091001,76.43423648326778,75.27205562107989,76.65653157404863,76.04885664250371,75.17231215804054,74.77037718078653,74.51817466493468,75.6955856197452,75.77974860026302,76.3399599469947,77.11453120389783,73.99242530201342,78.07706304534075,77.18777525230355,76.63312700672233,75.98286833085523,75.15741497637622,76.74692884046901,73.4835964813137,75.7452511002375,75.72254787520639,74.48684264806148,75.08456703106586,75.31190340621743,76.88054516429922,75.29017102827764,74.60123850418678,75.60521590850682,74.79595589489549,77.49150199977481,74.05394191680087,77.87675151431307
2016-06-01,76.04714261421753,74.57410336351045,79.37877901769846,75.02502062760259,74.52492809722987,75.6622941754071,76.98294839333772,75.95507149055597,75.75954800517279,75.85213261750593,75.0048164826161,74.73705879150276,74.2653490008187,74.98050638682919,75.34457118832502,75.39607853184266,74.30673485839527,75.23308747289497,75.08156848843836,76.48061737554,75.30882655976548,76.51901758418336,75.81545311341338,76.37098117539696,74.81210966423197,74.83737669598983,76.0486986585777,76.28364060856634,76.57853820020667,77.75307664115482,73.93710676792625,77.89286230549214,78.35011515781062,76.66232957996061,77.17807393128757,75.55426106350374,78.00034068618999,73.29172009198261,76.0426237880578,75.60470173275552,74.88701365868421,75.44991959408884,75.90437403780749,77.65693786793659,75.49581742383828,74.82458939577545,75.78939666624102,74.41230378636662,78.44096097398169,74.33783831722248,79.24080714308529
2016-07-01,76.20513230299836,74.70716865739749,79.46517013737254,75.07291676588763,74.43460060239504,75.75439805633786,77.04267419367648,76.2054162835821,75.76701009271969,75.85772000297244,75.03580639064899,74.82430467213958,74.05250765479174,74.84291573988853,75.57584775424992,75.68004828121569,74.4360877377048,75.36740673987562,75.29300465318715,76.57094647913902,75.38731498913174,76.6689373421351,75.96265884678837,77.16546755546979,74.88918582868233,74.97076810364297,76.2795343355178,76.24492086201155,76.70195926118122,77.89649191070903,74.00264227014887,78.12956972877433,78.42358769776949,76.80884953289845,77.34830493438736,75.74638493047104,78.16241977396089,73.17258459969376,76.09255569976978,75.7962986213803,75.20983137284001,75.71812637471182,76.2192518862918,77.83203146839683,75.53753173670434,74.85304345599268,75.68950843634818,74.48214980547118,78.60015772138937,74.45770702549916,79.37495088950888
