,Date,US,AL,AK,AZ,AR,CA,CO,FL,ID,IL,IN,KS,KY,LA,MS,MO,MT,NE,NV,NM,NY,ND,OH,OK,PA,SD,TN,TX,UT,VA,WV,WY
287,199703,200013,1298.0,41262.0,6.0,771.0,23882.0,2275.0,543.0,,1385.0,200.0,3646.0,258.0,11302.0,1704.0,10.0,1359.0,290.0,88.0,6037.0,22.0,2862.0,730.0,7448.0,134.0,115.0,31.0,45840.0,1615.0,1.0,127.0,6052.0
288,199702,182400,1183.0,38746.0,7.0,706.0,21347.0,2023.0,494.0,,1210.0,193.0,3168.0,149.0,10358.0,1543.0,9.0,1242.0,261.0,77.0,5523.0,22.0,2614.0,659.0,6481.0,119.0,101.0,29.0,41756.0,1497.0,1.0,121.0,5494.0
289,199701,198466,1299.0,42767.0,6.0,715.0,23508.0,2169.0,570.0,,1240.0,175.0,3477.0,269.0,10944.0,1653.0,10.0,1324.0,284.0,81.0,5967.0,23.0,2767.0,730.0,6997.0,137.0,104.0,31.0,45150.0,1624.0,1.0,138.0,6001.0
290,199612,201685,1343.0,43163.0,6.0,626.0,23862.0,2023.0,569.0,,1250.0,223.0,3627.0,293.0,11268.0,1666.0,9.0,1319.0,290.0,82.0,5405.0,28.0,2734.0,714.0,7325.0,145.0,103.0,32.0,45587.0,1567.0,1.0,135.0,6330.0
291,199611,194268,1334.0,42104.0,8.0,638.0,23379.0,1945.0,539.0,,1290.0,197.0,3312.0,274.0,10903.0,1644.0,10.0,1258.0,287.0,78.0,5280.0,25.0,2674.0,662.0,6321.0,146.0,102.0,29.0,43803.0,1618.0,1.0,135.0,6158.0
292,199610,200907,1417.0,42757.0,8.0,672.0,23888.0,2107.0,541.0,,1360.0,226.0,3531.0,292.0,11516.0,1737.0,10.0,1343.0,302.0,90.0,5488.0,30.0,2872.0,744.0,7256.0,156.0,104.0,34.0,45663.0,1696.0,1.0,150.0,6112.0
293,199609,194456,1364.0,42019.0,8.0,680.0,23235.0,2039.0,537.0,,1390.0,214.0,3406.0,444.0,11134.0,1591.0,9.0,1344.0,291.0,89.0,5123.0,31.0,2761.0,698.0,6797.0,139.0,104.0,30.0,44037.0,1634.0,1.0,126.0,6151.0
294,199608,197162,1446.0,41126.0,8.0,680.0,24082.0,2029.0,565.0,,1400.0,218.0,3492.0,15.0,11262.0,1621.0,9.0,1390.0,297.0,86.0,5709.0,25.0,2820.0,654.0,7170.0,148.0,105.0,31.0,45202.0,1639.0,1.0,134.0,6325.0
295,199607,196471,1394.0,40821.0,8.0,747.0,23865.0,2152.0,579.0,,1310.0,224.0,3573.0,402.0,11088.0,1618.0,10.0,1382.0,300.0,87.0,5498.0,28.0,2807.0,654.0,7077.0,142.0,107.0,34.0,45439.0,1620.0,1.0,154.0,5968.0
296,199606,193746,1394.0,42581.0,8.0,763.0,23325.0,2063.0,544.0,,1295.0,194.0,3409.0,284.0,10893.0,1530.0,10.0,1322.0,296.0,86.0,5221.0,25.0,2674.0,611.0,6979.0,137.0,103.0,31.0,44396.0,1560.0,1.0,147.0,5837.0
297,199605,198208,1459.0,41573.0,6.0,796.0,24068.0,2085.0,560.0,,1310.0,196.0,3619.0,289.0,11164.0,1615.0,10.0,1370.0,298.0,89.0,5294.0,26.0,2708.0,712.0,7342.0,148.0,107.0,32.0,46406.0,1622.0,1.0,150.0,5995.0
298,199604,193317,1449.0,41014.0,6.0,782.0,22753.0,2135.0,553.0,,1260.0,216.0,3546.0,475.0,10687.0,1625.0,10.0,1325.0,293.0,90.0,5318.0,28.0,2618.0,778.0,7355.0,149.0,107.0,35.0,45382.0,1581.0,2.0,148.0,5947.0
299,199603,203715,1500.0,45086.0,6.0,806.0,23968.0,2138.0,474.0,,1375.0,202.0,3425.0,97.0,11538.0,1706.0,11.0,1349.0,306.0,91.0,5538.0,23.0,2663.0,727.0,7432.0,136.0,110.0,30.0,47159.0,1647.0,1.0,146.0,6155.0
300,199602,190727,1305.0,42988.0,5.0,764.0,22245.0,2054.0,385.0,,1110.0,201.0,3382.0,395.0,10375.0,1520.0,8.0,1234.0,284.0,91.0,5119.0,19.0,2419.0,678.0,6900.0,125.0,101.0,32.0,43547.0,1555.0,1.0,130.0,6041.0
301,199601,201354,1461.0,44767.0,6.0,861.0,23740.0,2183.0,447.0,,1225.0,212.0,3468.0,342.0,10323.0,1636.0,10.0,1283.0,298.0,99.0,5486.0,20.0,2565.0,673.0,7425.0,119.0,104.0,31.0,46721.0,1662.0,1.0,125.0,6345.0
302,199512,202428,1536.0,45461.0,6.0,795.0,23877.0,2339.0,456.0,,1281.0,208.0,3597.0,139.0,10862.0,1692.0,9.0,1359.0,307.0,103.0,5486.0,21.0,2552.0,631.0,7180.0,122.0,106.0,34.0,46751.0,1687.0,1.0,140.0,6503.0
303,199511,197559,1534.0,44155.0,6.0,779.0,23100.0,2269.0,444.0,,1332.0,217.0,3522.0,297.0,10467.0,1651.0,10.0,1326.0,302.0,102.0,5309.0,23.0,2471.0,670.0,7294.0,152.0,105.0,33.0,45725.0,1652.0,1.0,125.0,6274.0
304,199510,199055,1536.0,45727.0,7.0,777.0,23905.0,2207.0,426.0,,1357.0,230.0,3591.0,289.0,10522.0,1712.0,8.0,1401.0,315.0,105.0,5392.0,24.0,2526.0,699.0,7440.0,179.0,110.0,35.0,47110.0,1691.0,1.0,152.0,6514.0
305,199509,192484,1552.0,41323.0,7.0,731.0,22981.0,2179.0,447.0,,1348.0,211.0,3512.0,362.0,9956.0,1625.0,11.0,1365.0,308.0,102.0,5218.0,24.0,2418.0,672.0,6956.0,173.0,109.0,31.0,45107.0,1609.0,1.0,153.0,6403.0
306,199508,199846,1557.0,44391.0,7.0,768.0,23714.0,2256.0,450.0,,1408.0,229.0,3754.0,314.0,10213.0,1673.0,10.0,1408.0,318.0,110.0,5632.0,27.0,2494.0,708.0,7410.0,155.0,114.0,30.0,46620.0,1620.0,0.0,164.0,6443.0
307,199507,199912,1620.0,43444.0,7.0,880.0,23529.0,2273.0,479.0,,1353.0,220.0,3594.0,119.0,10282.0,1646.0,11.0,1393.0,309.0,111.0,5512.0,25.0,2418.0,641.0,7237.0,158.0,105.0,29.0,46681.0,1640.0,1.0,164.0,6573.0
308,199506,197359,1500.0,44510.0,7.0,675.0,22931.0,2162.0,488.0,,1336.0,214.0,3637.0,424.0,10046.0,1736.0,10.0,1353.0,310.0,109.0,5348.0,31.0,2345.0,707.0,7251.0,180.0,110.0,29.0,45594.0,1603.0,1.0,184.0,6481.0
309,199505,205509,1654.0,47051.0,5.0,710.0,23741.0,2421.0,491.0,,1369.0,224.0,3671.0,292.0,10206.0,1674.0,12.0,1402.0,322.0,115.0,5585.0,30.0,2498.0,739.0,7411.0,182.0,114.0,34.0,47706.0,1726.0,1.0,185.0,6477.0
310,199504,198111,1560.0,45334.0,5.0,696.0,22880.0,2421.0,503.0,,1337.0,208.0,3642.0,326.0,9818.0,1636.0,10.0,1380.0,320.0,113.0,5282.0,26.0,2508.0,690.0,7269.0,164.0,116.0,29.0,46696.0,1730.0,1.0,175.0,6232.0
311,199503,204613,1606.0,47262.0,6.0,727.0,23395.0,2573.0,521.0,,1454.0,226.0,3836.0,210.0,10321.0,1667.0,10.0,1431.0,334.0,122.0,5467.0,27.0,2479.0,780.0,7588.0,179.0,121.0,38.0,48410.0,1735.0,1.0,192.0,6394.0
312,199502,190245,1467.0,44178.0,5.0,649.0,21273.0,2311.0,474.0,,1226.0,199.0,3585.0,388.0,9590.0,1524.0,9.0,1291.0,308.0,118.0,4935.0,21.0,2194.0,647.0,7049.0,138.0,110.0,29.0,44190.0,1553.0,1.0,157.0,7879.0
313,199501,207148,1608.0,48819.0,4.0,723.0,23651.0,2566.0,514.0,,1389.0,389.0,3826.0,332.0,10602.0,1674.0,9.0,1419.0,339.0,133.0,5342.0,25.0,2431.0,673.0,7405.0,157.0,124.0,32.0,49056.0,1740.0,1.0,156.0,6712.0
314,199412,209550,1598.0,50714.0,5.0,775.0,24420.0,2407.0,538.0,,1435.0,64.0,3925.0,261.0,10661.0,1690.0,10.0,1427.0,345.0,136.0,5575.0,25.0,2324.0,777.0,7746.0,210.0,123.0,35.0,49430.0,1727.0,0.0,154.0,6470.0
315,199411,198850,1550.0,45537.0,6.0,793.0,23472.0,2255.0,522.0,,1379.0,231.0,3815.0,483.0,10347.0,1630.0,11.0,1390.0,337.0,127.0,5293.0,25.0,2244.0,719.0,7250.0,219.0,120.0,39.0,47771.0,1648.0,1.0,155.0,6422.0
316,199410,206398,1491.0,49709.0,6.0,732.0,24344.0,2326.0,525.0,,1387.0,173.0,3894.0,320.0,10537.0,1650.0,10.0,1446.0,352.0,139.0,5388.0,26.0,2339.0,715.0,7393.0,212.0,123.0,36.0,48888.0,1729.0,1.0,171.0,6715.0
317,199409,198264,1475.0,45425.0,7.0,809.0,23449.0,2315.0,487.0,,1412.0,225.0,3853.0,271.0,10317.0,1641.0,10.0,1371.0,346.0,141.0,5328.0,26.0,2246.0,697.0,7310.0,211.0,118.0,38.0,47681.0,1705.0,1.0,171.0,6632.0
318,199408,202869,1554.0,46487.0,7.0,769.0,24087.0,2379.0,497.0,,1469.0,239.0,4007.0,352.0,10723.0,1710.0,12.0,1398.0,355.0,140.0,5522.0,31.0,2326.0,757.0,7551.0,221.0,123.0,38.0,49347.0,1729.0,1.0,164.0,6128.0
319,199407,201527,1563.0,46337.0,6.0,740.0,24253.0,2396.0,527.0,,1419.0,223.0,3973.0,276.0,10549.0,1677.0,11.0,1408.0,358.0,167.0,5480.0,27.0,2333.0,716.0,7456.0,205.0,124.0,33.0,49488.0,1734.0,1.0,147.0,5874.0
320,199406,198318,1531.0,45502.0,6.0,738.0,23499.0,2381.0,491.0,,1445.0,232.0,3898.0,331.0,10296.0,1650.0,10.0,1315.0,347.0,162.0,5324.0,25.0,2270.0,780.0,7668.0,227.0,119.0,32.0,48323.0,1693.0,1.0,175.0,6686.0
321,199405,207334,1599.0,48916.0,6.0,889.0,24384.0,2562.0,529.0,,1495.0,230.0,4049.0,369.0,10729.0,1688.0,10.0,1368.0,365.0,137.0,5570.0,27.0,2380.0,755.0,7934.0,220.0,123.0,34.0,50644.0,1766.0,0.0,178.0,6946.0
322,199404,198363,1494.0,45130.0,6.0,884.0,23622.0,2381.0,510.0,,1479.0,213.0,3791.0,559.0,10504.0,1591.0,9.0,1340.0,330.0,125.0,5499.0,25.0,2280.0,753.0,7484.0,214.0,116.0,38.0,49384.0,1733.0,1.0,179.0,6742.0
323,199403,209114,1523.0,49076.0,4.0,879.0,24233.0,2533.0,494.0,,1610.0,266.0,4115.0,57.0,10987.0,1770.0,10.0,1414.0,369.0,135.0,5826.0,22.0,2341.0,861.0,8138.0,220.0,127.0,38.0,51465.0,1814.0,1.0,170.0,7057.0
324,199402,189569,1379.0,44718.0,4.0,722.0,21966.0,2283.0,482.0,,1357.0,211.0,3500.0,431.0,9858.0,1621.0,10.0,1237.0,335.0,124.0,5238.0,20.0,2122.0,684.0,7124.0,182.0,114.0,33.0,46561.0,1617.0,1.0,156.0,6556.0
325,199401,211320,1588.0,51398.0,4.0,838.0,24331.0,2395.0,490.0,,1262.0,186.0,3912.0,303.0,10975.0,1805.0,10.0,1414.0,377.0,166.0,5803.0,20.0,2370.0,544.0,7919.0,177.0,124.0,24.0,51754.0,1766.0,0.0,99.0,7299.0
326,199312,212585,1610.0,51789.0,6.0,782.0,24891.0,2526.0,499.0,,1400.0,229.0,4043.0,272.0,11560.0,1874.0,11.0,1459.0,384.0,123.0,5977.0,26.0,2490.0,708.0,7680.0,156.0,126.0,31.0,51551.0,1795.0,1.0,154.0,7301.0
327,199311,207349,1582.0,50103.0,6.0,841.0,24253.0,2452.0,480.0,,1460.0,215.0,3957.0,296.0,11226.0,1777.0,11.0,1422.0,375.0,122.0,5766.0,27.0,2478.0,665.0,7765.0,174.0,126.0,35.0,50183.0,1714.0,1.0,168.0,6965.0
328,199310,212003,1662.0,49925.0,7.0,826.0,25114.0,2433.0,501.0,,1400.0,240.0,4005.0,293.0,11647.0,1832.0,12.0,1491.0,426.0,132.0,5822.0,27.0,2626.0,727.0,8078.0,184.0,132.0,37.0,51726.0,1795.0,0.0,171.0,7330.0
329,199309,201347,1632.0,44123.0,6.0,835.0,24209.0,2347.0,479.0,,1505.0,228.0,4085.0,408.0,11221.0,1849.0,12.0,1442.0,391.0,129.0,5531.0,26.0,2548.0,721.0,7889.0,174.0,125.0,34.0,50005.0,1735.0,1.0,176.0,7140.0
330,199308,209492,1656.0,47365.0,4.0,832.0,25025.0,2426.0,489.0,,1525.0,254.0,4112.0,443.0,11753.0,1814.0,11.0,1504.0,408.0,137.0,5711.0,30.0,2587.0,661.0,8134.0,171.0,124.0,35.0,51853.0,1811.0,1.0,177.0,7375.0
331,199307,207339,1553.0,44683.0,6.0,834.0,24874.0,2429.0,470.0,,1450.0,235.0,4871.0,317.0,11728.0,1920.0,10.0,1451.0,417.0,140.0,5712.0,29.0,2625.0,679.0,8268.0,164.0,125.0,35.0,51722.0,1836.0,1.0,173.0,7477.0
332,199306,203842,1471.0,45609.0,7.0,796.0,23671.0,2369.0,449.0,,1420.0,161.0,4190.0,486.0,11517.0,1832.0,13.0,1429.0,414.0,141.0,5570.0,33.0,2573.0,719.0,8153.0,178.0,122.0,41.0,50734.0,1817.0,1.0,161.0,7377.0
333,199305,212255,1486.0,48606.0,7.0,869.0,24910.0,2870.0,475.0,,1447.0,230.0,4116.0,351.0,11963.0,1873.0,11.0,1489.0,424.0,166.0,5580.0,29.0,2636.0,661.0,8103.0,164.0,124.0,33.0,52838.0,1838.0,1.0,181.0,7514.0
334,199304,206439,1469.0,47610.0,7.0,843.0,23763.0,2239.0,453.0,,1482.0,383.0,4250.0,516.0,11521.0,1928.0,11.0,1450.0,409.0,186.0,5633.0,31.0,2553.0,726.0,8185.0,183.0,124.0,38.0,51690.0,1875.0,1.0,178.0,7279.0
335,199303,216198,1507.0,50812.0,6.0,863.0,24878.0,2573.0,436.0,,1551.0,129.0,4345.0,393.0,11959.0,2007.0,12.0,1497.0,422.0,185.0,5912.0,29.0,2694.0,732.0,8746.0,174.0,131.0,34.0,53801.0,1940.0,1.0,172.0,7663.0
336,199302,194393,1427.0,45585.0,5.0,789.0,22584.0,2280.0,385.0,,1279.0,209.0,3584.0,445.0,10779.0,1858.0,9.0,1349.0,378.0,163.0,5360.0,23.0,2441.0,604.0,7416.0,147.0,115.0,30.0,48839.0,1734.0,1.0,170.0,6597.0
337,199301,215791,1623.0,51284.0,6.0,865.0,24918.0,2454.0,488.0,,1486.0,247.0,4067.0,375.0,11798.0,2049.0,10.0,1465.0,421.0,255.0,5848.0,26.0,2664.0,680.0,8208.0,167.0,128.0,36.0,54148.0,1930.0,1.0,167.0,7651.0
338,199212,220200,1637.0,52841.0,7.0,897.0,25282.0,2418.0,479.0,,1655.0,270.0,4517.0,586.0,12076.0,2095.0,10.0,1487.0,435.0,369.0,5837.0,34.0,2662.0,778.0,8597.0,173.0,128.0,36.0,54274.0,1882.0,1.0,168.0,7866.0
339,199211,210724,1570.0,50213.0,7.0,787.0,24722.0,2335.0,462.0,,1610.0,238.0,4036.0,285.0,11421.0,1982.0,10.0,1494.0,429.0,376.0,5626.0,30.0,2605.0,724.0,7755.0,162.0,125.0,36.0,52601.0,1848.0,1.0,156.0,7748.0
340,199210,220898,1620.0,52576.0,9.0,897.0,25620.0,2557.0,469.0,,1600.0,262.0,4421.0,458.0,12593.0,2123.0,11.0,1551.0,451.0,360.0,5816.0,37.0,2737.0,797.0,8454.0,170.0,132.0,39.0,54834.0,1885.0,1.0,184.0,7973.0
341,199209,210904,1488.0,51011.0,8.0,877.0,24833.0,2468.0,453.0,,1609.0,248.0,4344.0,481.0,11242.0,2027.0,12.0,1516.0,443.0,341.0,5679.0,36.0,2679.0,747.0,8187.0,164.0,125.0,40.0,52929.0,1876.0,1.0,178.0,7827.0
342,199208,214575,1591.0,50681.0,9.0,893.0,25680.0,2434.0,456.0,,1618.0,246.0,4375.0,482.0,11052.0,2134.0,12.0,1573.0,449.0,324.0,5889.0,37.0,2772.0,733.0,8597.0,171.0,133.0,40.0,54719.0,1933.0,1.0,180.0,8127.0
343,199207,221064,1592.0,51291.0,8.0,791.0,25916.0,2477.0,407.0,,1652.0,253.0,4533.0,467.0,12254.0,2153.0,12.0,1544.0,458.0,320.0,5888.0,37.0,2755.0,757.0,8630.0,175.0,129.0,38.0,54505.0,1959.0,1.0,185.0,8259.0
344,199206,215019,1547.0,51094.0,8.0,779.0,25157.0,2458.0,457.0,,1619.0,261.0,4459.0,451.0,11858.0,2118.0,13.0,1504.0,450.0,305.0,5746.0,36.0,2685.0,787.0,8392.0,184.0,130.0,46.0,52661.0,1901.0,1.0,160.0,7943.0
345,199205,222227,1558.0,52152.0,8.0,810.0,26128.0,2561.0,454.0,,1592.0,241.0,4511.0,446.0,12225.0,2152.0,12.0,1582.0,476.0,316.0,5991.0,33.0,2807.0,748.0,8524.0,171.0,132.0,46.0,54953.0,1991.0,1.0,158.0,8306.0
346,199204,218775,1589.0,52233.0,8.0,882.0,25256.0,2546.0,429.0,,1600.0,248.0,4589.0,575.0,11926.0,2072.0,13.0,1541.0,466.0,271.0,5830.0,32.0,2745.0,813.0,8708.0,189.0,127.0,49.0,54054.0,1851.0,1.0,183.0,8044.0
347,199203,227798,1623.0,55345.0,8.0,881.0,26155.0,2532.0,431.0,,1618.0,265.0,4668.0,354.0,12339.0,2112.0,13.0,1603.0,478.0,252.0,6048.0,35.0,2861.0,805.0,8968.0,205.0,131.0,41.0,56220.0,2028.0,1.0,179.0,8346.0
348,199202,214269,1533.0,52428.0,8.0,861.0,24461.0,2435.0,444.0,,1527.0,234.0,4319.0,440.0,11644.0,2021.0,13.0,1487.0,454.0,237.0,5719.0,22.0,2707.0,737.0,8233.0,162.0,128.0,45.0,52552.0,1902.0,1.0,168.0,7877.0
349,199201,228178,1677.0,55457.0,9.0,905.0,26278.0,2566.0,483.0,,1604.0,250.0,4841.0,454.0,12445.0,2192.0,11.0,1599.0,487.0,250.0,5903.0,35.0,2878.0,770.0,8762.0,211.0,138.0,44.0,56323.0,1664.0,1.0,168.0,8495.0
350,199112,226267,1693.0,53267.0,9.0,907.0,26714.0,2716.0,482.0,,1583.0,258.0,4572.0,490.0,12456.0,2279.0,13.0,1614.0,498.0,255.0,5997.0,36.0,2921.0,735.0,8742.0,194.0,139.0,42.0,56544.0,1800.0,1.0,167.0,8472.0
351,199111,219833,1617.0,52952.0,7.0,860.0,26112.0,2557.0,481.0,,1512.0,230.0,4375.0,583.0,11904.0,2147.0,13.0,1579.0,480.0,210.0,5752.0,34.0,2821.0,732.0,8542.0,194.0,135.0,43.0,55424.0,1797.0,1.0,145.0,8079.0
352,199110,230557,1460.0,57118.0,9.0,901.0,27033.0,2623.0,496.0,,1678.0,261.0,4712.0,325.0,12116.0,2236.0,13.0,1639.0,502.0,254.0,5984.0,42.0,2928.0,810.0,8987.0,229.0,138.0,42.0,57160.0,1856.0,1.0,178.0,8289.0
353,199109,221029,1409.0,53604.0,9.0,813.0,26209.0,2551.0,426.0,,1589.0,248.0,4551.0,461.0,12226.0,2204.0,14.0,1597.0,485.0,264.0,5680.0,33.0,2827.0,735.0,8574.0,202.0,133.0,40.0,55302.0,2022.0,1.0,156.0,8081.0
354,199108,226801,1619.0,53657.0,10.0,855.0,27264.0,2643.0,379.0,,1688.0,255.0,4847.0,475.0,12538.0,2322.0,12.0,1656.0,500.0,256.0,5882.0,37.0,3037.0,767.0,9081.0,213.0,145.0,41.0,57332.0,2038.0,1.0,156.0,8502.0
355,199107,227756,1585.0,55039.0,8.0,848.0,27101.0,2646.0,327.0,,1751.0,265.0,4910.0,499.0,12183.0,2386.0,14.0,1660.0,492.0,259.0,5790.0,37.0,3075.0,789.0,9207.0,222.0,144.0,41.0,57078.0,2097.0,1.0,166.0,8393.0
356,199106,219610,1511.0,52700.0,10.0,806.0,26378.0,2634.0,192.0,,1547.0,241.0,4645.0,443.0,12011.0,2274.0,11.0,1589.0,477.0,278.0,5712.0,35.0,2997.0,733.0,8911.0,201.0,135.0,40.0,55333.0,2021.0,1.0,153.0,8115.0
357,199105,229670,1503.0,54890.0,11.0,849.0,27239.0,2720.0,383.0,,1701.0,246.0,4986.0,417.0,12501.0,2328.0,13.0,1686.0,493.0,319.0,6026.0,34.0,3139.0,795.0,9405.0,218.0,138.0,42.0,58502.0,2033.0,1.0,180.0,8429.0
358,199104,225256,1491.0,53933.0,9.0,824.0,26396.0,2608.0,419.0,,1378.0,269.0,4914.0,545.0,12321.0,2314.0,10.0,1645.0,480.0,329.0,5932.0,35.0,3033.0,798.0,9285.0,219.0,138.0,40.0,57138.0,2213.0,2.0,169.0,8344.0
359,199103,233926,1623.0,58496.0,10.0,915.0,27190.0,2664.0,372.0,,1662.0,254.0,4984.0,388.0,12500.0,2285.0,12.0,1709.0,494.0,340.0,6080.0,32.0,3146.0,731.0,9505.0,198.0,142.0,43.0,59299.0,2277.0,1.0,162.0,8637.0
360,199102,213836,1495.0,53410.0,9.0,827.0,24735.0,2418.0,358.0,,1430.0,260.0,4691.0,425.0,11759.0,1947.0,11.0,1539.0,446.0,311.0,5538.0,37.0,2847.0,776.0,8658.0,214.0,131.0,34.0,54071.0,2062.0,1.0,157.0,7879.0
361,199101,232498,1631.0,57283.0,10.0,900.0,27126.0,2602.0,410.0,,1549.0,227.0,4741.0,434.0,12555.0,2333.0,13.0,1666.0,485.0,338.0,6044.0,35.0,3120.0,755.0,9197.0,227.0,144.0,37.0,59433.0,2251.0,1.0,174.0,8708.0
362,199012,227463,1583.0,56966.0,6.0,794.0,27009.0,2417.0,465.0,,1461.0,225.0,4500.0,420.0,12468.0,2352.0,11.0,1626.0,471.0,338.0,5748.0,35.0,3099.0,756.0,8574.0,207.0,140.0,35.0,57822.0,2244.0,1.0,167.0,8551.0
363,199011,221598,1400.0,52373.0,10.0,803.0,26615.0,2505.0,408.0,,1682.0,265.0,4698.0,499.0,12192.0,2253.0,14.0,1648.0,474.0,347.0,5660.0,40.0,3059.0,806.0,9394.0,200.0,142.0,40.0,56998.0,2255.0,1.0,174.0,8578.0
364,199010,233799,1609.0,58416.0,10.0,810.0,27482.0,2598.0,401.0,,1711.0,280.0,5014.0,517.0,12606.0,2280.0,12.0,1680.0,504.0,358.0,5836.0,38.0,3139.0,875.0,9758.0,227.0,145.0,42.0,58804.0,2304.0,1.0,198.0,8859.0
365,199009,216715,1551.0,51046.0,9.0,794.0,26124.0,2528.0,389.0,,1623.0,251.0,4524.0,448.0,12186.0,2219.0,12.0,1628.0,497.0,338.0,5454.0,32.0,3020.0,811.0,9038.0,217.0,135.0,36.0,55515.0,2218.0,1.0,177.0,8382.0
366,199008,225886,1526.0,53538.0,11.0,849.0,27004.0,2552.0,396.0,,1760.0,297.0,4902.0,466.0,12503.0,2341.0,12.0,1684.0,513.0,356.0,5657.0,34.0,3103.0,905.0,9822.0,242.0,140.0,46.0,57292.0,2291.0,1.0,188.0,8715.0
367,199007,222371,1532.0,52286.0,11.0,897.0,26962.0,2561.0,451.0,,1761.0,156.0,4640.0,449.0,12250.0,2256.0,10.0,1669.0,507.0,331.0,5560.0,32.0,3071.0,727.0,9399.0,207.0,134.0,45.0,56603.0,2293.0,1.0,155.0,8592.0
368,199006,213175,1463.0,48373.0,12.0,844.0,26307.0,2514.0,466.0,,1569.0,243.0,4389.0,425.0,11997.0,2225.0,12.0,1592.0,482.0,337.0,5407.0,31.0,2994.0,814.0,8998.0,210.0,130.0,38.0,54665.0,2279.0,1.0,165.0,8586.0
369,199005,227179,1622.0,54725.0,9.0,901.0,27310.0,2659.0,522.0,,1628.0,251.0,4651.0,440.0,12563.0,2272.0,12.0,1685.0,500.0,343.0,5671.0,34.0,3121.0,796.0,9572.0,227.0,133.0,43.0,57044.0,2388.0,2.0,177.0,8952.0
370,199004,222215,1558.0,54069.0,12.0,855.0,26530.0,2557.0,538.0,,1595.0,246.0,4500.0,436.0,12058.0,2271.0,12.0,1631.0,492.0,325.0,5499.0,33.0,3026.0,813.0,9145.0,215.0,133.0,47.0,55382.0,2294.0,1.0,176.0,8578.0
371,199003,230434,1615.0,56381.0,11.0,1044.0,27453.0,2646.0,497.0,,1737.0,262.0,4639.0,446.0,12577.0,2264.0,13.0,1708.0,500.0,313.0,5766.0,33.0,3137.0,915.0,9556.0,228.0,143.0,45.0,57594.0,2410.0,2.0,194.0,8979.0
372,199002,209923,1467.0,51350.0,10.0,951.0,24750.0,2349.0,553.0,,1578.0,238.0,4211.0,392.0,11568.0,2034.0,11.0,1554.0,453.0,311.0,5211.0,33.0,2827.0,799.0,8616.0,208.0,130.0,42.0,52687.0,2227.0,2.0,178.0,8097.0
373,199001,233931,1612.0,57786.0,10.0,844.0,27322.0,2567.0,589.0,,1849.0,286.0,4760.0,471.0,12614.0,2267.0,15.0,1705.0,496.0,314.0,5781.0,40.0,3121.0,991.0,10401.0,253.0,143.0,47.0,58072.0,2401.0,2.0,194.0,8987.0
374,198912,227439,1555.0,59027.0,11.0,844.0,27652.0,2451.0,566.0,,1453.0,227.0,4288.0,363.0,12090.0,2214.0,10.0,1689.0,488.0,257.0,5611.0,33.0,3115.0,724.0,8955.0,185.0,142.0,36.0,55881.0,2425.0,2.0,147.0,8970.0
375,198911,226082,1472.0,57449.0,12.0,887.0,26858.0,2478.0,586.0,,1708.0,271.0,4525.0,422.0,12595.0,2236.0,12.0,1674.0,484.0,265.0,5642.0,38.0,3084.0,810.0,9456.0,222.0,137.0,42.0,55925.0,2207.0,1.0,184.0,8731.0
376,198910,231036,1495.0,58198.0,13.0,882.0,27820.0,2580.0,665.0,,1757.0,285.0,4642.0,455.0,12506.0,2361.0,11.0,1751.0,515.0,291.0,5793.0,38.0,3159.0,830.0,9903.0,236.0,138.0,46.0,57467.0,2425.0,2.0,192.0,9031.0
377,198909,226436,1637.0,56260.0,11.0,916.0,26915.0,2424.0,626.0,,1699.0,260.0,4483.0,413.0,12389.0,2257.0,10.0,1706.0,505.0,290.0,5534.0,40.0,2980.0,808.0,9540.0,224.0,131.0,43.0,55717.0,2365.0,1.0,184.0,8877.0
378,198908,233878,1750.0,57963.0,13.0,982.0,28112.0,2557.0,608.0,,1782.0,284.0,4780.0,458.0,12764.0,2380.0,12.0,1760.0,522.0,285.0,5737.0,45.0,3098.0,870.0,9816.0,247.0,135.0,42.0,57916.0,2433.0,2.0,191.0,8705.0
379,198907,230766,1767.0,53484.0,13.0,980.0,28143.0,2546.0,598.0,,1749.0,278.0,4636.0,439.0,13275.0,2344.0,12.0,1766.0,538.0,269.0,5765.0,41.0,3133.0,790.0,9870.0,200.0,138.0,44.0,58015.0,2437.0,2.0,181.0,9107.0
380,198906,228731,1668.0,55828.0,13.0,937.0,27260.0,2553.0,588.0,,1706.0,286.0,4641.0,451.0,12747.0,2345.0,10.0,1760.0,536.0,257.0,5585.0,47.0,2943.0,868.0,9692.0,248.0,131.0,44.0,56383.0,2068.0,2.0,191.0,8870.0
381,198905,242303,1731.0,61174.0,13.0,990.0,28341.0,2666.0,638.0,,1768.0,297.0,4849.0,468.0,13255.0,2324.0,14.0,1824.0,532.0,270.0,5918.0,50.0,3089.0,912.0,10202.0,256.0,139.0,46.0,59073.0,2495.0,2.0,192.0,9276.0
382,198904,233147,1696.0,56700.0,11.0,951.0,27494.0,2622.0,594.0,,1638.0,263.0,4715.0,623.0,12927.0,2270.0,10.0,1769.0,532.0,253.0,5681.0,41.0,2989.0,860.0,10096.0,221.0,127.0,46.0,57725.0,2309.0,2.0,192.0,9025.0
