,Date,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
204,200402,648777,14489,2775,2108,10376,69591,10376,2166.0,0.0,1515.0,5630.0,14427,36,2255,27792.0,25447,9312.0,7435,10760,68808.0,1739.0,2075.0,6303.0,23433.0,8941.0,8208,6846,2030,3291.0,1034.0,865,7436.0,2142.0,8871,8576,1380.0,30495,14324.0,6319,18492,651,6923,1049,9441.0,145621,2405.0,307,5660.0,5974.0,4390.0,14386,3871.0
205,200401,680076,15170,2655,2082,10719,66480,11434,2264.0,0.0,1938.0,5990.0,14458,37,2435,29852.0,28155,9207.0,8778,11629,71841.0,1931.0,2595.0,5947.0,24023.0,9787.0,8198,7377,2487,3428.0,1065.0,701,7355.0,2198.0,8193,8627,1680.0,36641,15167.0,6544,19918,649,7000,1023,9949.0,152480,2557.0,148,6111.0,6415.0,4412.0,16639,3709.0
206,200312,645086,14381,1900,1390,10471,66550,10976,2294.0,0.0,1836.0,5805.0,14265,39,2113,26077.0,24621,8708.0,8580,10655,70346.0,291.0,2505.0,4694.0,18873.0,9703.0,8618,6070,2294,2991.0,954.0,440,7108.0,2018.0,7373,8542,3642.0,29260,14423.0,6387,18838,354,6934,988,9922.0,153171,2317.0,294,6916.0,6104.0,3977.0,14141,3939.0
207,200311,596599,13235,2231,1214,9533,68187,9958,1813.0,0.0,1668.0,5645.0,13309,34,2109,24087.0,22780,8640.0,7754,8686,64440.0,323.0,2102.0,2015.0,16883.0,9271.0,7111,5254,2238,2863.0,965.0,398,6742.0,1880.0,6990,7175,925.0,24733,12760.0,6130,15448,445,6559,995,8620.0,149475,2270.0,260,5457.0,5904.0,3499.0,12583,3001.0
208,200310,598581,13365,4626,1101,9730,69904,7354,2072.0,0.0,1212.0,6209.0,14159,36,2062,20858.0,20589,7710.0,8954,8569,62280.0,273.0,1373.0,6410.0,14244.0,8202.0,7002,4659,1701,3644.0,846.0,380,6033.0,1613.0,6475,7555,1063.0,24052,12316.0,6003,16113,249,6519,836,8695.0,159504,2117.0,254,5399.0,6071.0,3562.0,10870,3759.0
209,200309,564407,12339,4057,1045,7919,71778,7330,1715.0,0.0,1095.0,5864.0,12912,36,1909,18657.0,18398,7288.0,10209,7568,62246.0,219.0,1487.0,1279.0,13093.0,6284.0,6475,4317,1234,4005.0,775.0,307,5565.0,2212.0,5583,6894,989.0,19576,11057.0,5634,14443,284,6449,768,8204.0,156602,1950.0,182,5070.0,5210.0,3350.0,9067,3480.0
210,200308,580776,12800,4327,1112,7278,68056,9023,1897.0,0.0,969.0,5951.0,12763,37,1544,18104.0,17813,6380.0,9127,7226,63784.0,222.0,1420.0,1400.0,14298.0,6769.0,6544,4833,1086,4190.0,793.0,343,5690.0,2123.0,5353,6840,460.0,19980,11488.0,5416,14851,278,6307,744,7948.0,176595,1955.0,174,4068.0,4967.0,3460.0,8669,3324.0
211,200307,574374,11923,4097,1181,7102,63716,9508,1686.0,0.0,828.0,5837.0,11925,38,1632,17230.0,16774,6665.0,10127,6777,61688.0,283.0,1395.0,1505.0,13400.0,6575.0,6619,3396,1122,4392.0,786.0,319,6007.0,2212.0,5166,6005,649.0,19268,10952.0,5222,14483,239,5910,803,7711.0,185078,1911.0,155,4980.0,4552.0,3157.0,8174,3216.0
212,200306,511339,11707,4125,1242,8672,63535,7436,1511.0,0.0,850.0,5724.0,11350,36,2005,17861.0,16652,6661.0,7265,6781,53203.0,206.0,1361.0,2280.0,13472.0,6487.0,7414,3942,1413,1816.0,834.0,351,5611.0,2082.0,5202,5652,1086.0,18602,9751.0,4933,13196,462,5469,805,9088.0,134864,1902.0,176,6196.0,4827.0,3166.0,8575,3501.0
213,200305,557167,12651,4124,1262,9116,61718,10331,1737.0,0.0,748.0,6434.0,13121,35,2008,19034.0,18238,7108.0,8177,7552,64719.0,210.0,1445.0,3162.0,15427.0,6802.0,6818,4273,1310,2640.0,858.0,495,6258.0,2061.0,6089,6729,1239.0,22015,10525.0,5382,14232,309,6475,851,9368.0,143171,1934.0,190,7190.0,5070.0,3279.0,9679,3570.0
214,200304,574624,12784,3831,1325,9720,59951,7462,2119.0,0.0,847.0,6325.0,13382,38,2209,21911.0,19376,7315.0,7215,7847,65699.0,234.0,2422.0,4041.0,19100.0,7310.0,7250,4820,1842,2548.0,1018.0,537,6438.0,2136.0,7686,7196,1077.0,23316,11216.0,5408,16102,396,6962,1001,9997.0,144425,2021.0,269,4408.0,5666.0,3308.0,11450,3672.0
215,200303,615956,13359,3121,1448,9570,65097,9920,2170.0,0.0,1251.0,6236.0,13044,40,2403,26298.0,21994,8270.0,8326,8913,66109.0,282.0,2041.0,5349.0,22526.0,8206.0,7392,6028,1859,2517.0,1014.0,579,7078.0,2080.0,8109,7603,911.0,27309,11704.0,5575,17751,438,6090,1067,10262.0,150493,2186.0,181,6373.0,5846.0,2754.0,12842,3945.0
216,200302,643666,14505,2374,1431,10424,60780,11414,2098.0,0.0,1702.0,6327.0,14274,36,2203,28899.0,24384,10155.0,9012,9996,62959.0,338.0,2157.0,5586.0,25855.0,9625.0,8529,6868,1990,3125.0,775.0,1740,7276.0,2082.0,9209,9247,1175.0,29744,11988.0,5500,19250,448,7301,1200,11487.0,151087,2240.0,124,6550.0,5587.0,3804.0,15170,3634.0
217,200301,687821,15463,2354,1527,11631,59814,11626,2442.0,0.0,2167.0,6976.0,14903,40,2492,31254.0,27047,8957.0,10045,11702,72726.0,434.0,2121.0,6407.0,26081.0,9539.0,9949,7084,2105,3384.0,1052.0,1992,7645.0,1883.0,9195,9007,1234.0,32628,14135.0,5930,20995,550,7833,1123,11144.0,161673,2399.0,219,6484.0,6080.0,4009.0,16386,3958.0
218,200212,661782,14398,4308,1748,10733,62987,11415,2673.0,0.0,2600.0,6768.0,12247,37,2533,27786.0,25579,9132.0,10049,9932,77070.0,3620.0,2485.0,8179.0,23485.0,9675.0,9761,6319,1547,3224.0,1064.0,966,7496.0,1874.0,8544,8826,1435.0,30823,12211.0,6001,20224,342,7718,1023,10610.0,145667,2488.0,283,5613.0,5766.0,4147.0,14552,3816.0
219,200211,632273,12690,4578,1622,10474,63406,9933,2516.0,0.0,2120.0,6751.0,12080,35,2451,25907.0,23322,9370.0,10155,9856,76062.0,3868.0,2776.0,7442.0,19810.0,9542.0,8987,5966,2215,2950.0,994.0,290,6794.0,2147.0,8270,8746,1306.0,28066,11799.0,5714,18503,588,8096,1185,10219.0,137598,2409.0,287,5866.0,5874.0,4094.0,12517,4028.0
220,200210,613448,13268,5220,1530,10289,70242,12317,2388.0,0.0,1965.0,7102.0,11650,35,2490,24645.0,22268,7622.0,8045,9145,67104.0,3011.0,2161.0,6264.0,15825.0,8535.0,8724,6007,1920,2846.0,1033.0,202,6139.0,1917.0,7131,8589,1491.0,25594,10612.0,5848,17010,578,8097,901,9208.0,142717,2415.0,269,6162.0,5633.0,4218.0,11328,3741.0
221,200209,573310,12721,5537,1247,9352,63667,9597,2029.0,0.0,1778.0,6548.0,11390,36,2281,18993.0,19688,6589.0,11270,7743,62517.0,20.0,1836.0,6085.0,15021.0,6376.0,7668,4255,1696,4369.0,894.0,562,5773.0,1922.0,6443,7733,1348.0,21439,9783.0,5370,14848,502,7269,724,7748.0,152084,2117.0,199,6500.0,5034.0,3160.0,8487,3058.0
222,200208,611822,12540,6206,1281,9082,68124,9205,1936.0,0.0,1166.0,6798.0,12306,42,1872,19953.0,20664,6628.0,13216,6669,64681.0,2661.0,2271.0,7865.0,17019.0,7494.0,8207,4486,1409,4879.0,861.0,411,6845.0,1710.0,6431,7771,1376.0,23129,10436.0,5471,15136,481,7515,739,8782.0,166495,2040.0,200,7330.0,4881.0,3619.0,8207,3296.0
223,200207,605786,12442,6756,1291,7746,64753,12914,2273.0,0.0,1053.0,6469.0,11441,47,1830,20901.0,19398,6095.0,9890,7074,64331.0,24.0,2242.0,4184.0,17903.0,6011.0,8401,4410,1351,5602.0,832.0,966,5538.0,1787.0,6260,7074,1499.0,21954,10232.0,5210,14256,379,7685,637,8484.0,177469,1971.0,189,7390.0,4698.0,3369.0,7989,3086.0
224,200206,595674,12875,6692,1278,9045,55782,10392,2098.0,0.0,804.0,5988.0,11381,36,2157,20581.0,17297,6094.0,7812,7314,59591.0,3030.0,2047.0,6321.0,18230.0,6431.0,7800,4458,1554,1919.0,855.0,575,6029.0,1826.0,6647,7271,2104.0,22819,8483.0,5251,14999,359,8096,635,8682.0,183885,1864.0,199,6159.0,5084.0,3512.0,8198,3137.0
225,200205,611973,13224,5952,1279,9685,57251,9828,2249.0,0.0,857.0,7119.0,11929,43,2400,23234.0,18770,7429.0,7964,8277,59376.0,2025.0,1755.0,6115.0,19293.0,7001.0,8002,5620,1672,2840.0,803.0,775,6301.0,1817.0,7160,8045,1672.0,25148,9627.0,5748,16175,306,8281,706,9251.0,176856,2175.0,230,6276.0,5318.0,3783.0,10638,3697.0
226,200204,646534,13433,4771,1308,9842,55898,11039,2080.0,0.0,1111.0,8047.0,11629,42,2483,25387.0,20750,7943.0,6741,8186,60540.0,2084.0,2107.0,7344.0,21878.0,7661.0,7960,5703,2296,2786.0,963.0,835,6467.0,2043.0,8244,7805,1563.0,24740,9757.0,5685,17038,367,8041,795,9816.0,198261,2004.0,245,5588.0,5880.0,3787.0,11823,3737.0
227,200203,655854,14404,4607,1418,9844,63581,12835,2953.0,0.0,1328.0,7671.0,13039,39,2675,27788.0,23714,8306.0,7976,9297,67135.0,466.0,2739.0,9197.0,20891.0,9188.0,8941,6709,1938,2416.0,863.0,795,7106.0,2056.0,8916,8888,1612.0,26292,10650.0,6281,19291,283,8435,1343,9944.0,166204,2332.0,318,4656.0,6163.0,4035.0,14801,3494.0
228,200202,632621,13875,5318,1448,11320,51558,10606,2873.0,0.0,1301.0,7044.0,11739,40,2668,26992.0,23170,8036.0,7346,9404,65911.0,2399.0,2374.0,8719.0,23762.0,8391.0,8021,5945,2136,3222.0,797.0,974,7648.0,2036.0,9071,8714,1625.0,26686,10474.0,6323,18572,149,8380,851,12094.0,157028,2431.0,323,6083.0,6131.0,3461.0,13840,3312.0
229,200201,686108,14069,5749,1705,11021,62945,10256,2982.0,0.0,1550.0,7262.0,12320,42,2888,28312.0,24441,8979.0,7922,10214,70512.0,464.0,2389.0,8237.0,23016.0,9366.0,8485,7089,2134,3374.0,1063.0,704,8346.0,2231.0,9133,8843,2070.0,29194,12141.0,7607,19982,122,8654,1045,13400.0,173921,2632.0,342,6351.0,7255.0,4308.0,15327,3714.0
230,200112,642556,12672,5205,1704,11527,62087,10843,1773.0,0.0,1639.0,8016.0,11212,42,2669,23695.0,22971,8465.0,7259,8851,73048.0,701.0,2065.0,6625.0,20006.0,7858.0,8580,7342,1972,3135.0,1398.0,990,7371.0,3286.0,8527,8498,1119.0,28550,11371.0,5948,17894,604,7785,367,10391.0,159434,2395.0,313,7375.0,7885.0,3284.0,12340,3468.0
231,200111,618950,11767,4843,1412,11168,57442,11955,2118.0,0.0,1804.0,7811.0,11239,37,2536,23899.0,20330,8268.0,7176,8090,69913.0,1160.0,2701.0,4811.0,18669.0,9056.0,8146,5329,2089,3947.0,865.0,921,7205.0,2834.0,5076,8170,1068.0,24307,10829.0,5814,16402,468,7201,343,10696.0,161815,2565.0,263,8820.0,7846.0,3459.0,11062,3204.0
232,200110,617291,13613,5263,1344,11777,61177,8139,2104.0,0.0,1971.0,8140.0,12533,41,2413,24125.0,21014,7846.0,6721,7364,69233.0,1135.0,2117.0,6493.0,16600.0,7945.0,7304,4954,1558,2746.0,962.0,737,7283.0,2614.0,6531,9111,1460.0,23504,11560.0,6033,16385,606,8343,329,11542.0,162820,3024.0,236,3420.0,7892.0,3265.0,10688,3272.0
233,200109,578590,12134,5784,1439,9591,63833,8555,1952.0,0.0,1557.0,8196.0,11624,39,2150,19383.0,17971,6852.0,9467,7074,64571.0,891.0,1999.0,5547.0,14433.0,7926.0,8097,4386,1241,3414.0,858.0,582,6221.0,2596.0,6076,7421,1359.0,20275,10333.0,5096,16432,550,6839,287,8227.0,156874,2711.0,200,4911.0,5507.0,3571.0,8625,2933.0
234,200108,589875,12319,6462,1813,9233,65128,9888,1977.0,0.0,1433.0,7721.0,12062,47,2093,20406.0,20171,6582.0,10037,6597,64447.0,696.0,2437.0,6996.0,15666.0,7183.0,7984,4809,1337,3782.0,910.0,503,6928.0,2820.0,5925,7331,1795.0,19128,9437.0,4839,15092,565,7082,259,9419.0,161273,2349.0,179,5204.0,5436.0,3035.0,8165,2897.0
235,200107,570067,11891,6300,1853,8802,54565,9063,2517.0,0.0,1454.0,8899.0,10974,50,2413,19905.0,17553,6490.0,8627,6740,57884.0,552.0,2204.0,5613.0,16263.0,6202.0,7703,4772,1497,5283.0,894.0,724,6881.0,2520.0,6233,6810,814.0,19239,8183.0,5277,13764,553,6665,260,8749.0,168168,2624.0,162,6230.0,5600.0,3258.0,7599,2792.0
236,200106,536820,11989,4909,1872,8795,51983,9633,2168.0,0.0,1429.0,7285.0,10558,46,2410,18238.0,18369,6610.0,6335,6460,53080.0,616.0,2312.0,5213.0,15260.0,6046.0,7961,4386,1230,2637.0,751.0,734,7031.0,2355.0,6030,7048,2011.0,19944,8292.0,5472,13093,474,6245,253,8385.0,154950,2848.0,173,3437.0,5621.0,2959.0,7970,2914.0
237,200105,576532,12911,5333,1975,9956,51398,10985,2331.0,0.0,1229.0,8401.0,10980,46,2499,19913.0,18831,7439.0,5497,6629,56959.0,1248.0,2019.0,6935.0,16240.0,6052.0,8233,4509,1230,2646.0,838.0,618,6581.0,2506.0,6281,6904,1852.0,20933,9605.0,5730,15205,443,6015,329,8891.0,172227,2945.0,207,5348.0,6151.0,3050.0,8607,2843.0
238,200104,622054,13227,5721,1810,10224,50003,14667,2115.0,0.0,1718.0,7465.0,12284,47,2621,22192.0,19456,7687.0,7187,9901,60893.0,874.0,2053.0,8282.0,20181.0,7676.0,8347,5511,1871,3230.0,974.0,660,7686.0,3612.0,7788,5882,2195.0,23751,9852.0,5895,16607,437,6138,370,10930.0,181708,2978.0,239,4388.0,5751.0,3293.0,10597,3074.0
239,200103,664918,14746,6001,2015,11092,46193,12731,2243.0,0.0,1830.0,7528.0,12416,44,2755,28116.0,24258,8666.0,8007,7395,64182.0,872.0,2538.0,6246.0,22291.0,8841.0,9399,5601,2224,2887.0,1036.0,672,7736.0,2566.0,8204,7837,1228.0,29486,10450.0,6862,18460,601,6682,449,10280.0,194151,2742.0,302,4623.0,5628.0,3300.0,17481,3021.0
240,200102,640026,13534,5327,2093,9476,49474,13981,2099.0,0.0,2006.0,7333.0,10991,43,2803,27294.0,23164,8509.0,8035,8742,59434.0,855.0,2365.0,9199.0,22752.0,8557.0,6909,7720,2226,3088.0,976.0,750,7665.0,2583.0,8449,6749,1550.0,29330,10890.0,7777,18719,444,5810,451,10081.0,173653,3254.0,180,5924.0,5473.0,3436.0,14885,2988.0
241,200101,686540,14252,6025,1898,10671,53179,17268,2225.0,0.0,1989.0,7915.0,11025,51,3074,30126.0,26677,9174.0,9002,11054,59442.0,1331.0,2601.0,9223.0,25494.0,9110.0,10677,8526,2448,3350.0,1012.0,793,7509.0,2862.0,9291,7082,1307.0,37109,10099.0,5124,19623,382,4868,513,10974.0,182736,3150.0,142,5554.0,6226.0,3688.0,14962,3730.0
