GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""45000""",South Carolina,5,SAGDP9N,14,321,    Wood product manufacturing,Millions of chained 2012 dollars,466,427.4,431.1,419.2,398.6,436.5,405,454.4,524.5,556.2,616.3,528.1,423.4,504,587.6,675.5,709.3,613.2,613.2,724.9,759.2,768.3,816.2
" ""45000""",South Carolina,5,SAGDP9N,15,327,    Nonmetallic mineral product manufacturing,Millions of chained 2012 dollars,921.2,974.8,1044,897.6,977.4,914.4,962,1043.9,1071.1,1062.1,1069.7,855.9,637.7,699.8,781.8,856.3,824.4,700.3,768.9,818,910.7,932.4,949.6
" ""45000""",South Carolina,5,SAGDP9N,16,331,    Primary metal manufacturing,Millions of chained 2012 dollars,642.5,702.8,683,981,849.4,971.1,1032.3,1179.4,1494.3,1361,1212.2,1156.5,839.2,831.3,910.9,1365.1,1032.8,1074.6,1390.5,1410,1224.7,1258.9,1534.2
" ""45000""",South Carolina,5,SAGDP9N,17,332,    Fabricated metal product manufacturing,Millions of chained 2012 dollars,2718.1,2638.6,2693.9,2743.4,2405.6,2406.2,2828.2,3009.1,2912.8,2594.8,2772.9,2912.3,2186.5,2403.1,2372.1,2576.1,2657.3,2994.2,3159.6,3101.1,2689.8,2724,2626.8
" ""45000""",South Carolina,5,SAGDP9N,18,333,    Machinery manufacturing,Millions of chained 2012 dollars,2371,2815.4,3055.2,2939.5,4187.3,5853.4,6821.6,2931.2,2875.3,2227.1,3023.5,2793,2948,2502.7,2954.5,2979.3,2730.7,2291.3,2260.2,2802.4,2900.4,2934.7,2781
" ""45000""",South Carolina,5,SAGDP9N,19,334,    Computer and electronic product manufacturing,Millions of chained 2012 dollars,55.6,61.9,106.7,180.4,183.6,273.9,209.8,401.3,452.1,485.4,453.7,572.2,498.3,645.7,719.5,1208.8,1187.7,1699.9,1923,1928.9,2246.6,2358.2,2472.1
" ""45000""",South Carolina,5,SAGDP9N,20,335,"    Electrical equipment, appliance, and component manufacturing",Millions of chained 2012 dollars,1158.7,1034.7,1331.7,1371.9,1354.1,992.2,1123.7,1225.7,1396.9,1933.2,1776,2257.2,2153.1,2178,2176.1,2147.4,2345.6,2310.5,2622.4,2639.5,2750,2700,2752.1
" ""45000""",South Carolina,5,SAGDP9N,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",Millions of chained 2012 dollars,1069.9,1304.8,1289.4,1367.4,1511.1,1854.3,2049.2,2529.5,2791.8,3345.7,2695.2,2572.4,1082.6,2410.2,3420.5,3321,3552.7,3798.5,3594.2,3836.6,4212.6,4789.9,5325.9
" ""45000""",South Carolina,5,SAGDP9N,22,3364-3369,    Other transportation equipment manufacturing,Millions of chained 2012 dollars,448.7,458.1,505.2,522.1,481.8,531.4,495.3,622.2,675.6,733,890.6,949.1,1321.7,1383.4,1686.3,1195.6,1221.6,1168.5,1129.5,1545.3,1587.6,1694.2,1780.1
" ""45000""",South Carolina,5,SAGDP9N,23,337,    Furniture and related product manufacturing,Millions of chained 2012 dollars,303.6,316.9,288.3,292.6,226.2,214,172.9,178.4,294.2,380.4,364.2,219.5,216.7,203.3,223.5,243.6,294.5,331.9,390.4,405.2,433.5,453.3,429.4
" ""45000""",South Carolina,5,SAGDP9N,24,339,    Miscellaneous manufacturing,Millions of chained 2012 dollars,553.4,513.5,500.6,395.6,605.6,739,762.2,711,807.2,849.9,962.2,1082.8,1295.2,1032.5,807.8,816,750.4,691.1,701.6,754,818.4,851.1,898.2
" ""45000""",South Carolina,5,SAGDP9N,25,"311-316,322-326",   Nondurable goods manufacturing,Millions of chained 2012 dollars,16140.8,15712.4,15799.9,16118.5,15232,14247.7,14353.8,13758,12696.4,12972.8,14016.2,12626.1,12281,12867.4,12603.3,11626.3,11663.8,12314.7,13471.7,12555.7,12734.3,13332.9,13821
" ""45000""",South Carolina,5,SAGDP9N,26,311-312,    Food and beverage and tobacco product manufacturing,Millions of chained 2012 dollars,1249.7,1409.8,1342.9,1293.8,1490.6,1528.5,1645.7,1230.1,1180.8,1321.7,1418.7,1582,1591.6,1681.9,1668.7,1744.8,1558.6,1695.6,1891.3,1879,1982.1,2007.4,2158.1
" ""45000""",South Carolina,5,SAGDP9N,27,313-314,    Textile mills and textile product mills,Millions of chained 2012 dollars,3616.6,3593.2,3611.9,3796.3,3553.2,3142.1,2488.6,2556.3,2010.7,1809.2,1673,1470.8,1022.4,1444.8,1404.2,1326.1,1372.6,1384.7,1359.3,1380.9,1381.5,1278.9,1250.6
" ""45000""",South Carolina,5,SAGDP9N,28,315-316,"    Apparel, leather, and allied product manufacturing",Millions of chained 2012 dollars,545.8,412.4,200.3,268.5,177.9,144.5,154.3,191.4,155.8,108.8,90.9,133.2,71,64.7,77,90.1,124.2,148.7,167.9,107.9,111.7,109,112
" ""45000""",South Carolina,5,SAGDP9N,29,322,    Paper manufacturing,Millions of chained 2012 dollars,3473.9,2943.1,3065.6,3039,2553.8,2429.2,2574.7,2771.8,3122.7,3310.5,3091.8,3005,2966.4,2416.9,2331,2414.4,2952.9,2994.8,2936.8,2303.7,2073.1,2215.4,2288.3
" ""45000""",South Carolina,5,SAGDP9N,30,323,    Printing and related support activities,Millions of chained 2012 dollars,344.2,327.6,346.8,367.5,368,416.4,421.3,278.1,289,313.9,335.3,346.2,231.9,261.7,294.3,354.5,326.4,338.2,354.9,357.4,362.9,371,378.2
" ""45000""",South Carolina,5,SAGDP9N,31,324,    Petroleum and coal products manufacturing,Millions of chained 2012 dollars,146.8,204.9,152.5,139.2,166.5,193.1,220.8,207.7,102.8,96.8,93.8,142.1,159.4,115.6,76.1,71.5,104.5,176.5,280.9,356.3,479.2,463.4,500.7
" ""45000""",South Carolina,5,SAGDP9N,32,325,    Chemical manufacturing,Millions of chained 2012 dollars,4590.8,4080.6,3926.3,3285,3096.8,3217.7,2998.2,3130.7,2364.3,2739,4359.3,3336.4,3570.9,4443.3,3961.7,3562.4,3185.6,3512.7,3928,3840.7,3979.3,4248.3,4391.1
" ""45000""",South Carolina,5,SAGDP9N,33,326,    Plastics and rubber products manufacturing,Millions of chained 2012 dollars,2037.1,2553.1,2916.2,3447.8,3447,2932,3591.4,3195.3,3187.7,3043.1,2927.8,2531.1,2633.4,2467.5,2799.4,2062.5,2033.1,2068.5,2589,2400.8,2491.3,2749.9,2863.8
" ""45000""",South Carolina,5,SAGDP9N,34,42,  Wholesale trade,Millions of chained 2012 dollars,6896,7487.8,7643.7,8012.9,8272.6,8591,9001.2,9775.2,10582.2,10961.9,11306,11244.4,9444,9791.9,9882.1,10166.4,10438.4,11100,11615.1,11874.3,12273.8,12640.9,12909.9
" ""45000""",South Carolina,5,SAGDP9N,35,44-45,  Retail trade,Millions of chained 2012 dollars,9774.8,10833.5,11306.4,11401.8,11626.8,11913.3,12732.6,13077.6,13492.4,13659.3,13411.2,12883.1,12258.8,12291.8,12284.4,12252.3,12746.3,13090.6,13343.1,13840.8,14120,14900.8,15393.6
" ""45000""",South Carolina,5,SAGDP9N,36,48-49,  Transportation and warehousing,Millions of chained 2012 dollars,3354.6,3648.3,3760.1,3972.9,3704.8,3708.4,3843.5,3927.6,4220.9,4343.3,4238.2,4038,3673.4,3788.6,3880.8,3931.1,4003.8,4169.4,4347.9,4466.2,4703.6,4838.7,5005.2
" ""45000""",South Carolina,5,SAGDP9N,37,481,   Air transportation,Millions of chained 2012 dollars,105.6,100.7,108.7,88.9,44.4,70.2,87.2,82.1,119,123.2,167.8,170.1,166.1,193.4,196.3,186.9,194.5,198.8,202.4,224.7,250.2,273.2,274.1
" ""45000""",South Carolina,5,SAGDP9N,38,482,   Rail transportation,Millions of chained 2012 dollars,312.9,336.5,342.8,361.7,327.5,303,328.8,350.7,349.1,346,328.8,326.9,305.1,297.7,302,311.2,286,291,308.8,289.6,282.5,291.1,277.2
" ""45000""",South Carolina,5,SAGDP9N,39,483,   Water transportation,Millions of chained 2012 dollars,7.7,8.6,6.2,7.7,9.2,3.8,5.3,5.4,7,14.6,19.2,27.3,36.4,46.4,49.9,48.7,59.4,45.2,38.2,43.3,37.9,41.7,44.5
" ""45000""",South Carolina,5,SAGDP9N,40,484,   Truck transportation,Millions of chained 2012 dollars,1547.8,1600.1,1643.9,1698.6,1632.8,1581.2,1649.7,1690.2,1735.3,1824.3,1832,1612,1405.7,1470.4,1541.7,1544.5,1542.8,1610.1,1674,1688,1802.2,1793.4,1845.2
" ""45000""",South Carolina,5,SAGDP9N,41,485,   Transit and ground passenger transportation,Millions of chained 2012 dollars,86.5,104.5,113.3,124,112.7,110,108.2,106.9,103.8,109.4,126.1,142.4,140.4,146.9,149.4,153.6,147.6,157.7,160.8,145.1,129.5,117.4,125.7
" ""45000""",South Carolina,5,SAGDP9N,42,486,   Pipeline transportation,Millions of chained 2012 dollars,23.7,71.6,60,34.7,22.9,32.9,26,21.3,20.4,18.6,17,18.6,17.8,17.8,15.8,21.2,18.1,18.4,17.9,18.2,17.5,19.2,20
" ""45000""",South Carolina,5,SAGDP9N,43,"487-488, 492",   Other transportation and support activities,Millions of chained 2012 dollars,1091.9,1173.5,1221.2,1385.3,1297,1319.5,1339.4,1336.3,1477.9,1460.6,1316.9,1315.9,1195.2,1179.3,1139,1019.5,987.2,977.3,979.6,991.2,1052.1,1141.3,1163.7
" ""45000""",South Carolina,5,SAGDP9N,44,493,   Warehousing and storage,Millions of chained 2012 dollars,259.2,325,340,360.9,337.5,362.6,368.6,397.9,467.2,484,452,451.5,427.6,450.2,494.1,645.5,773.7,886.1,993.9,1106.7,1174.1,1203.2,1307.5
" ""45000""",South Carolina,5,SAGDP9N,45,51,  Information,Millions of chained 2012 dollars,2104.6,2416.8,2398.2,2383.7,2511.5,2788.1,2921.4,3299.1,3661.4,3961.7,4195.7,4807.5,4764.8,4691,4528.6,4395.9,4787,4948.8,5735.4,6190.3,7117.2,8095.7,8540.4
" ""45000""",South Carolina,5,SAGDP9N,46,511,   Publishing industries (except Internet),Millions of chained 2012 dollars,413.5,438.2,527.4,443.3,431.4,529.3,600.6,715.1,814.9,794.8,904.9,894.4,830.6,825.3,873,994.9,1081,1027.1,1024.7,1091.4,1163.8,1221.6,1277.2
" ""45000""",South Carolina,5,SAGDP9N,47,512,   Motion picture and sound recording industries,Millions of chained 2012 dollars,58.8,100.2,99.3,70.7,59.8,113.2,92.7,107.9,68,86.1,113.3,133.3,126.5,131.3,123.8,107.6,119.3,107.3,183.4,139.9,248.1,207.1,264.8
" ""45000""",South Carolina,5,SAGDP9N,48,"515, 517",   Broadcasting (except Internet) and telecommunications,Millions of chained 2012 dollars,1498.2,1569.4,1584.4,1737.7,1812.4,1851.2,1930,2138.6,2451.3,2647.4,2820.8,3285.4,3253.4,3123,2855.4,2732,3022.4,3164.6,3888.8,4222.1,4963.3,5848.1,6066
" ""45000""",South Carolina,5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services",Millions of chained 2012 dollars,106.8,316.9,199.1,103.1,179.8,286.1,297.8,345.7,334.4,435.3,359.6,491.8,550.9,609.2,675.9,561.4,564,651.7,648.9,750.1,761.2,860.3,967.5
" ""45000""",South Carolina,5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Millions of chained 2012 dollars,18086.8,19091.8,20768.2,21796,23127.4,23569.3,23256.6,23425.2,24573.9,25079.9,27104.2,27400.2,28687.6,28816.7,29809.2,29449,29985.1,30665.5,31464.4,32583.6,33181.9,33660.3,34603.9
" ""45000""",South Carolina,5,SAGDP9N,51,52,   Finance and insurance,Millions of chained 2012 dollars,3996.4,4527.1,4975.8,5456.2,5811.1,6406,6601.4,6807.1,7670.7,7673,7982.5,7599.4,8691.7,8123,7984.9,7731.7,7389.1,7812,8063.1,8289.8,8546.7,8305.6,8419.4
" ""45000""",South Carolina,5,SAGDP9N,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",Millions of chained 2012 dollars,1561.5,1908.2,2230.8,2408.8,2725.6,3220.3,3222,2997.7,3194.7,3274.5,3333.9,3380.1,3926.5,3422.8,3366.9,3336.7,3056.9,2927.9,2921.3,2759.4,2683.3,2583.7,2569.4
" ""45000""",South Carolina,5,SAGDP9N,53,523,"    Securities, commodity contracts, and other financial investments and related activities",Millions of chained 2012 dollars,305.3,324.9,356.1,422,505.1,483.4,425.2,417.3,493.1,586.4,547.3,289.6,679,636.5,520.5,633.3,671.9,551.1,557.4,679.7,677.7,780.8,799.5
" ""45000""",South Carolina,5,SAGDP9N,54,524,    Insurance carriers and related activities,Millions of chained 2012 dollars,2134.5,2287.2,2370.4,2617.2,2564.3,2663.3,2729.8,3113.9,3620.7,3502.2,3694.1,3425.1,3562,3581.6,3578.9,3574.3,3535.3,4269.5,4575.3,4886.4,5275.8,4994,5117.3
" ""45000""",South Carolina,5,SAGDP9N,55,525,"    Funds, trusts, and other financial vehicles",Millions of chained 2012 dollars,19.1,25.6,30.2,22.5,20.3,19.3,197.8,267.2,363.6,303.9,426.6,545.8,593.1,532.5,569.4,187.3,118.4,92.5,34.5,15,19.2,26.3,35.7
" ""45000""",South Carolina,5,SAGDP9N,56,53,   Real estate and rental and leasing,Millions of chained 2012 dollars,14183.3,14622.9,15851.1,16387.5,17365.9,17202.1,16686.8,16644.8,16914.8,17422.1,19141.2,19818,20044.4,20708.9,21826,21717.3,22599.6,22849.3,23395,24290.5,24625,25378.3,26221.9
" ""45000""",South Carolina,5,SAGDP9N,57,531,    Real estate,Millions of chained 2012 dollars,12783.1,12977.4,14031.4,14580.7,15420.6,15289.4,14934.6,15217.4,15445.4,15747.8,17392,18023.6,18387.7,19170.7,20321,20080.7,20792.1,20937.2,21270.4,21900.6,22231.8,22997.6,23609.4
" ""45000""",South Carolina,5,SAGDP9N,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,Millions of chained 2012 dollars,1426.7,1675.6,1854.3,1839.4,1981.5,1947.3,1776.2,1424.7,1467.9,1684.1,1754.1,1798.7,1657.6,1538.3,1505.3,1636.6,1808.1,1914.5,2137.6,2426.2,2424.9,2397.3,2661.5
" ""45000""",South Carolina,5,SAGDP9N,59,"54, 55, 56",  Professional and business services,Millions of chained 2012 dollars,12172,11635.3,12228.9,12222.3,12631.5,12919.7,13533.1,14196.4,14807.6,15083,15899.8,16528,15509.4,16887.7,17963,18286.5,18453.2,19438.9,19957.4,20691.1,22217.4,23319,24203.3
" ""45000""",South Carolina,5,SAGDP9N,60,54,"   Professional, scientific, and technical services",Millions of chained 2012 dollars,6183.1,5676.5,5876.3,5807.4,6236.5,6497.8,6561.3,6871,7098.9,7317.2,7753.6,8328,7913.9,8266.6,8894.5,9144.2,9280.2,9768.1,10299.7,11038.2,11726.5,12281.7,12677.9
" ""45000""",South Carolina,5,SAGDP9N,61,5411,    Legal services,Millions of chained 2012 dollars,1791.6,2078.3,2087.5,2018.3,2154.3,2124.3,2124.7,2111.6,2136,2192.9,2180.3,2222.5,1957.7,1804.7,1795.8,1733.5,1670.9,1667.9,1713.7,1817,1849.3,1946.6,1962.8
" ""45000""",South Carolina,5,SAGDP9N,62,5415,    Computer systems design and related services,Millions of chained 2012 dollars,217.7,290.1,344.6,378,420.1,427.3,478.6,495.4,567.7,596.8,730.6,769.4,857.4,947.8,1161.7,1264.5,1371.3,1475.5,1659.3,1932.7,2163.9,2370.7,2673.9
" ""45000""",South Carolina,5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",Millions of chained 2012 dollars,4422.8,3564.7,3655.5,3578.1,3827.6,4098.3,4081.4,4376.7,4488.4,4619.8,4908.9,5399.2,5131.4,5526.8,5939.3,6146.2,6240.3,6632.8,6944.5,7322.3,7771.1,8037.3,8159
" ""45000""",South Carolina,5,SAGDP9N,64,55,   Management of companies and enterprises,Millions of chained 2012 dollars,1162.8,1125.4,1112.6,1125.4,1213.4,1179.9,1461,1736.6,1600.9,1635.1,1537.2,1553.4,1435.9,1442.6,1525.2,1629.8,1689,1760.2,1738.6,1937.2,2337.5,2599.5,3196.9
" ""45000""",South Carolina,5,SAGDP9N,65,56,   Administrative and support and waste management and remediation services,Millions of chained 2012 dollars,4807.7,4797.1,5173.8,5221,5146.7,5201,5508.6,5632.6,6115.7,6142,6611.2,6650.9,6165.1,7177.6,7543.2,7512.4,7484.2,7910.2,7920,7740,8200.3,8504.6,8474.2
" ""45000""",South Carolina,5,SAGDP9N,66,561,    Administrative and support services,Millions of chained 2012 dollars,2911.3,2869.5,3034.9,3231.8,3171.5,3222.1,3642.2,3947,4408.6,4750,5134.1,5216.4,4725.7,5441.4,6013.6,6141.4,6218.8,6608.9,6579.8,6432.9,6825.6,7089,7162.9
" ""45000""",South Carolina,5,SAGDP9N,67,562,    Waste management and remediation services,Millions of chained 2012 dollars,1985.9,2022.6,2252.3,2073.1,2060.1,2062.5,1932.1,1734.1,1747.2,1393,1475.7,1427.8,1441.6,1741.4,1530.3,1371.1,1265.9,1302.5,1340.5,1307.5,1375.6,1417.2,1322.6
" ""45000""",South Carolina,5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance",Millions of chained 2012 dollars,7811.6,7970.7,8348,8725.4,9258.2,9547.1,9908,10369.6,10685,11187.9,11422.4,12161,12368,12705.8,13002.2,13125.9,13376.8,13827.1,14487,14891,15310.1,15775.6,16055
" ""45000""",South Carolina,5,SAGDP9N,69,61,   Educational services,Millions of chained 2012 dollars,928.2,912.7,991.8,1012,1055.7,1046.2,1112.2,1170.2,1153.1,1203.1,1249,1347.8,1446.2,1481.7,1509.5,1508.3,1494.2,1540.8,1554.2,1597.6,1553.3,1570.7,1568.8
" ""45000""",South Carolina,5,SAGDP9N,70,62,   Health care and social assistance,Millions of chained 2012 dollars,6892.1,7060.5,7365,7718.9,8205.7,8497.9,8796.3,9200.7,9528.2,9980.7,10170.4,10810.9,10922.2,11224.3,11492.8,11617.6,11883,12287,12936.4,13297.2,13766.8,14217.6,14501.9
" ""45000""",South Carolina,5,SAGDP9N,71,621,    Ambulatory health care services,Millions of chained 2012 dollars,3827.3,3886.7,4055.1,4298.4,4503.9,4683.4,4863.2,5101.8,5308.7,5581.3,5573,5989.6,6054.2,6042.7,6252.9,6335,6877.4,7168.4,7646,8026.2,8559.1,9014.1,9461.7
" ""45000""",South Carolina,5,SAGDP9N,72,622,    Hospitals,Millions of chained 2012 dollars,1530.4,1578.8,1624.6,1679.9,1951,2029,2066.3,2228.4,2315,2416.2,2550.8,2682.3,2723.5,2993.8,3060.8,3095.5,2848.6,2906.6,3010,2982.8,2905.2,2859.8,2627.4
" ""45000""",South Carolina,5,SAGDP9N,73,623,    Nursing and residential care facilities,Millions of chained 2012 dollars,973.9,1020.9,1080.6,1119.8,1194.3,1191.7,1233.4,1249.3,1252.5,1308.1,1334.1,1396.7,1414.4,1458.2,1475.9,1474,1449.9,1465.4,1509.6,1507,1510.3,1536,1596.3
" ""45000""",South Carolina,5,SAGDP9N,74,624,    Social assistance,Millions of chained 2012 dollars,558,579.4,612,621,564.9,598.7,637.8,622.1,650.8,673.4,712.2,740.7,728.5,730.3,703.3,713.1,710,750,778.2,799,831.4,865.2,904.3
" ""45000""",South Carolina,5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Millions of chained 2012 dollars,5984.8,6211.8,6701.6,6655.7,6269.5,6364,6738,7156.5,7168.6,7489.8,8119.3,7422.9,6979.7,7335.4,7567.3,7738.8,8399.8,8838.9,9092.5,9127.7,9096.6,9416.5,9674.7
" ""45000""",South Carolina,5,SAGDP9N,76,71,"   Arts, entertainment, and recreation",Millions of chained 2012 dollars,1366.9,1336.3,1437.2,1131.7,868.8,852.3,879.1,945.3,984,1028.9,1079.3,1129.5,1089.1,1262.3,1316,1310,1234.5,1276,1265.8,1277.6,1306.7,1353.7,1417.9
" ""45000""",South Carolina,5,SAGDP9N,77,711-712,"    Performing arts, spectator sports, museums, and related activities",Millions of chained 2012 dollars,307.9,314.6,300.6,279.1,264.7,279.7,302.9,340.4,344.9,322.9,295.8,313,315.8,358.1,405.9,451,449.3,476.3,472.6,501.7,507.9,526.7,559.7
" ""45000""",South Carolina,5,SAGDP9N,78,713,"    Amusement, gambling, and recreation industries",Millions of chained 2012 dollars,1047.8,1012.8,1121.9,845.4,602.7,572.9,577.6,607.2,641,707.5,784.7,817.8,774.3,905.6,910.6,859,785.3,799.7,793.2,775.6,798.6,826.8,858
" ""45000""",South Carolina,5,SAGDP9N,79,72,   Accommodation and food services,Millions of chained 2012 dollars,4580.4,4843,5229.8,5513.7,5406,5518.8,5868.2,6220.1,6190.7,6467.2,7049.1,6294.9,5891.4,6072.9,6251,6428.8,7163.9,7561,7823.6,7847.2,7788.6,8061.6,8257.2
" ""45000""",South Carolina,5,SAGDP9N,80,721,    Accommodation,Millions of chained 2012 dollars,1359.5,1435.5,1521.5,1631.9,1507.7,1537.9,1601.7,1790.9,1688.8,1853.4,2283.8,1748.6,1647.7,1729.4,1816.1,1826.9,2408.1,2544.7,2627.8,2620.8,2561.7,2851.4,2948.4
" ""45000""",South Carolina,5,SAGDP9N,81,722,    Food services and drinking places,Millions of chained 2012 dollars,3210.8,3396.9,3700.2,3869.7,3898.8,3981.7,4270.6,4425.4,4507.6,4608.8,4724.9,4547.3,4243.9,4343.5,4434.8,4601.9,4756.6,5017.1,5196.7,5227,5226.5,5214.1,5313.4
" ""45000""",South Carolina,5,SAGDP9N,82,81,  Other services (except government and government enterprises),Millions of chained 2012 dollars,4512.6,5003,4902.4,4992.7,4474.2,4604.6,4550.3,4679.2,4677,4703.7,4676.2,4581,4288.6,4227.8,4205.8,4264.7,4304.9,4436.7,4476.4,4427.8,4456.3,4623.9,4716
" ""45000""",South Carolina,5,SAGDP9N,83,..., Government and government enterprises,Millions of chained 2012 dollars,24059.3,24803.9,25716.2,26677.7,26167.2,26566.5,27098,27472.7,28181.4,28554.8,28803.4,29910.9,29549.1,28759,28988.2,29288.1,29207.8,29153.2,29363.5,30193.1,30539.6,31033.7,31755
" ""45000""",South Carolina,5,SAGDP9N,84,...,  Federal civilian,Millions of chained 2012 dollars,2934.7,3004.8,3032.5,3171.7,3057.3,3107.5,3078.5,3174.9,3170.1,3237.6,3308.4,3454.3,3510.6,3611.2,3586.2,3672.3,3644.4,3629.6,3774.4,3876.9,3963.9,4025.4,4120.7
" ""45000""",South Carolina,5,SAGDP9N,85,...,  Military,Millions of chained 2012 dollars,2902.3,2982.4,3195,3276.6,3234.6,3411.1,3614.9,3751.9,3829.8,3807.5,3901.5,4123.2,4276.4,4220.4,4163.6,4231,4149.4,3954.5,3941.6,3806.9,3704.2,3802.9,3929.4
" ""45000""",South Carolina,5,SAGDP9N,86,...,  State and local,Millions of chained 2012 dollars,18234.2,18830.4,19502.2,20243.8,19889.8,20060.7,20416.1,20551.1,21191.3,21521.7,21601.8,22339.5,21763.4,20926,21239,21384.9,21412.6,21560.8,21642.5,22491.1,22848,23183.2,23684.2
" ""45000""",South Carolina,5,SAGDP9N,87,"11, 21",Natural resources and mining,Millions of chained 2012 dollars,1676.4,1561.8,1747.9,2134.9,2216.3,1719.4,2214.2,2349.3,2202.8,2264.3,1599.7,1704,1975.7,1764.4,1392.5,1387.6,1638.9,1386.7,1654.4,1765.5,1841,1886.1,1865.6
" ""45000""",South Carolina,5,SAGDP9N,88,"42, 44-45",Trade,Millions of chained 2012 dollars,16730.5,18393.4,19032.7,19484.6,19965.2,20564.5,21809.9,22898.8,24097.2,24633.8,24708.2,24104.5,21704.3,22083.8,22166.3,22418.7,23184.5,24191.6,24959.9,25716.2,26396.6,27537.3,28292.4
" ""45000""",South Carolina,5,SAGDP9N,89,...,Transportation and utilities,Millions of chained 2012 dollars,7272.4,7409.2,8087.5,8376.6,7251.4,7354.9,7447.2,7850.3,8014.8,8395.4,8105.5,8034.8,7780.5,8555.4,8822.2,9009.3,9097.5,9151,9324.2,9834.7,9907.2,9671.8,9966.6
" ""45000""",South Carolina,5,SAGDP9N,90,...,Manufacturing and information,Millions of chained 2012 dollars,26699.8,27377.5,28207.3,28834.8,29399.1,31132.9,32917.6,30800.5,31507.9,32436.6,33803.9,33293.8,30484.1,32289.9,33731.1,33406.8,33774.1,34891.5,37579.4,38547.5,40163,42583.3,44320.7
" ""45000""",South Carolina,5,SAGDP9N,91,...,Private goods-producing industries 2/,Millions of chained 2012 dollars,37252.2,37799.6,39029,40051.8,40077.5,40990.1,43435.7,41426.1,41144.9,41648.5,42061.1,39772.6,35349.2,36094.2,37065.6,37351.7,37966.8,38963.4,41531.9,42964.7,44737.1,46417.3,47734.6
" ""45000""",South Carolina,5,SAGDP9N,92,...,Private services-providing industries 3/,Millions of chained 2012 dollars,73846.1,77528.4,81796.4,83953.3,85038.2,87333.5,89706.1,93418.8,97321.1,100194.1,103961.7,104904.1,102045.1,105296.7,108065.1,108688.7,111587.5,115483.9,119424.2,123347.7,127403.6,131609,135499
" ""46000""",South Dakota,4,SAGDP9N,1,...,All industry total,Millions of chained 2012 dollars,25038.2,26511.1,27510.9,29399.2,29631.8,32767.8,33381.1,34383.5,35781.6,36393.5,38204.1,39454.1,39891.4,40367.3,42947.2,43550.7,43737.7,44449.7,45371.8,45733.6,46023.9,47287,47559.7
" ""46000""",South Dakota,4,SAGDP9N,2,..., Private industries,Millions of chained 2012 dollars,20673.8,22033.7,22964.4,24708,25133.1,28156.6,28676.4,29630,31031.8,31631.5,33528.3,34702.5,35068.9,35338.2,37958.8,38706.5,39191.3,39837.8,40754.9,40998.5,41073.8,42235.1,42463.8
" ""46000""",South Dakota,4,SAGDP9N,3,11,"  Agriculture, forestry, fishing and hunting",Millions of chained 2012 dollars,2376.4,2449.4,2264.2,2836.8,2371.3,2014,3064.1,3484.1,3017.3,2399.5,3283.6,4098.7,4745.5,3909.2,5089.2,4278.6,5182.7,4632.5,4871.7,4925.3,4594.3,5451.4,5001.7
" ""46000""",South Dakota,4,SAGDP9N,4,111-112,   Farms,Millions of chained 2012 dollars,2278.6,2338.7,2155.8,2738.2,2256.3,1899.5,2964.2,3386.2,2909.4,2260,3162.4,3971.1,4622.4,3747.9,4937.8,4123.2,5031.7,4482.3,4708.4,4763.2,4437.9,5343.2,4864.6
" ""46000""",South Dakota,4,SAGDP9N,5,113-115,"   Forestry, fishing, and related activities",Millions of chained 2012 dollars,99.5,110.3,106.4,109.3,113.8,109.3,109.7,111.2,115.3,129.4,124.2,134.2,136.5,154,151.8,155.4,151.4,149.2,160.9,160.8,153.1,135.8,146.3
" ""46000""",South Dakota,4,SAGDP9N,6,21,"  Mining, quarrying, and oil and gas extraction",Millions of chained 2012 dollars,351.2,294.5,301,252.5,256.6,205.2,199.6,195.4,173.3,151.1,169.4,169.9,163,181.5,163.1,178.1,165.6,156.8,131.9,173.9,185.1,160.1,146
" ""46000""",South Dakota,4,SAGDP9N,7,211,   Oil and gas extraction,Millions of chained 2012 dollars,2.1,3.3,4.6,6,10,25.7,12.8,11.2,8.4,6.5,6.6,8,13.9,13.5,15.9,32.2,32.6,31,24,22,18.1,15.8,14.3
" ""46000""",South Dakota,4,SAGDP9N,8,212,   Mining (except oil and gas),Millions of chained 2012 dollars,360.5,301.3,305.5,247.5,246.6,171.5,183.6,181.9,166.7,145.3,163.3,159.5,148.3,166.7,144.2,139.9,128.4,122.6,105.5,145.7,157.1,133.8,120.3
" ""46000""",South Dakota,4,SAGDP9N,9,213,   Support activities for mining,Millions of chained 2012 dollars,3.7,3,3.7,5.6,5.2,5.1,5.4,5.5,3.4,4.1,5.2,6.6,2.4,3.2,4.2,6,4.5,3.2,2.2,1.4,2.1,3.6,5.1
